26_23_790,-0.89
26_23_800,0.11
26_23_810,0.11
26_23_820,0.11
26_23_830,-0.89
26_23_840,0.11
26_23_850,-0.89
26_23_860,-0.89
26_23_870,0.11
26_23_880,0.11
26_23_890,0.11
26_23_900,-0.89
26_23_910,0.11
26_23_920,0.11
26_23_930,0.11
26_23_940,0.11
26_23_950,-0.89
26_23_960,-0.89
26_23_970,-0.89
26_23_980,-0.89
26_23_990,0.11
26_24_0,-0.89
26_24_10,-0.89
26_24_20,0.11
26_24_30,0.11
26_24_40,0.11
26_24_50,1.11
26_24_60,1.11
26_24_70,1.11
26_24_80,1.11
26_24_90,0.11
26_24_100,0.11
26_24_110,-0.89
26_24_120,-1.89
26_24_130,-0.89
26_24_140,0.11
26_24_150,-0.89
26_24_160,0.11
26_24_170,0.11
26_24_180,1.11
26_24_190,-0.89
26_24_200,0.11
26_24_210,0.11
26_24_220,-0.89
26_24_230,0.11
26_24_240,1.11
26_24_250,-0.89
26_24_260,-0.89
26_24_270,0.11
26_24_280,0.11
26_24_290,-0.89
26_24_300,0.11
26_24_310,1.11
26_24_320,0.11
26_24_330,0.11
26_24_340,1.11
26_24_350,0.11
26_24_360,0.11
26_24_370,-0.89
26_24_380,1.11
26_24_390,-0.89
26_24_400,-0.89
26_24_410,-0.89
26_24_420,0.11
26_24_430,-0.89
26_24_440,-0.89
26_24_450,0.11
26_24_460,0.11
26_24_470,0.11
26_24_480,0.11
26_24_490,0.11
26_24_500,-0.89
26_24_510,0.11
26_24_520,0.11
26_24_530,-0.89
26_24_540,-0.89
26_24_550,-0.89
26_24_560,-0.89
26_24_570,-0.89
26_24_580,0.11
26_24_590,0.11
26_24_600,1.11
26_24_610,1.11
26_24_620,0.11
26_24_630,0.11
26_24_640,0.11
26_24_650,-1.89
26_24_660,-1.89
26_24_670,-1.89
26_24_680,0.11
26_24_690,-0.89
26_24_700,2.11
26_24_710,3.11
26_24_720,2.11
26_24_730,-0.89
26_24_740,1.11
26_24_750,-0.89
26_24_760,-1.89
26_24_770,-2.89
26_24_780,2.11
26_24_790,1.11
26_24_800,-0.89
26_24_810,1.11
26_24_820,1.11
26_24_830,-2.89
26_24_840,-0.89
26_24_850,1.11
26_24_860,-0.89
26_24_870,-1.89
26_24_880,3.11
26_24_890,2.11
26_24_900,-0.89
26_24_910,0.11
26_24_920,2.11
26_24_930,-2.89
26_24_940,-1.89
26_24_950,2.11
26_24_960,0.11
26_24_970,-1.89
26_24_980,3.11
26_24_990,3.11
26_25_0,2.11
26_25_10,-1.89
26_25_20,-0.89
26_25_30,-1.89
26_25_40,1.11
26_25_50,-0.89
26_25_60,-0.89
26_25_70,-0.89
26_25_80,0.11
26_25_90,-0.89
26_25_100,1.11
26_25_110,1.11
26_25_120,1.11
26_25_130,0.11
26_25_140,0.11
26_25_150,-0.89
26_25_160,-0.89
26_25_170,-0.89
26_25_180,1.11
26_25_190,0.11
26_25_200,0.11
26_25_210,0.11
26_25_220,1.11
26_25_230,-1.89
26_25_240,-0.89
26_25_250,0.11
26_25_260,-0.89
26_25_270,-0.89
26_25_280,1.11
26_25_290,1.11
26_25_300,-0.89
26_25_310,0.11
26_25_320,0.11
26_25_330,-1.89
26_25_340,-1.89
26_25_350,1.11
26_25_360,0.11
26_25_370,-0.89
26_25_380,1.11
26_25_390,1.11
26_25_400,-0.89
26_25_410,-0.89
26_25_420,0.11
26_25_430,-0.89
26_25_440,-0.89
26_25_450,0.11
26_25_460,0.11
26_25_470,0.11
26_25_480,1.11
26_25_490,0.11
26_25_500,-0.89
26_25_510,-0.89
26_25_520,-0.89
26_25_530,0.11
26_25_540,0.11
26_25_550,1.11
26_25_560,0.11
26_25_570,0.11
26_25_580,-0.89
26_25_590,0.11
26_25_600,0.11
26_25_610,0.11
26_25_620,-0.89
26_25_630,0.11
26_25_640,1.11
26_25_650,-1.89
26_25_660,-0.89
26_25_670,0.11
26_25_680,-0.89
26_25_690,-0.89
26_25_700,0.11
26_25_710,0.11
26_25_720,0.11
26_25_730,0.11
26_25_740,0.11
26_25_750,-0.89
26_25_760,-0.89
26_25_770,-0.89
26_25_780,-0.89
26_25_790,-0.89
26_25_800,0.11
26_25_810,1.11
26_25_820,1.11
26_25_830,0.11
26_25_840,0.11
26_25_850,-0.89
26_25_860,-0.89
26_25_870,-1.89
26_25_880,1.11
26_25_890,0.11
26_25_900,0.11
26_25_910,1.11
26_25_920,0.11
26_25_930,0.11
26_25_940,-0.89
26_25_950,0.11
26_25_960,-0.89
26_25_970,-0.89
26_25_980,1.11
26_25_990,0.11
26_26_0,1.11
26_26_10,0.11
26_26_20,1.11
26_26_30,0.11
26_26_40,0.11
26_26_50,-0.89
26_26_60,-1.89
26_26_70,-0.89
26_26_80,0.11
26_26_90,-0.89
26_26_100,0.11
26_26_110,1.11
26_26_120,0.11
26_26_130,-0.89
26_26_140,0.11
26_26_150,-0.89
26_26_160,-0.89
26_26_170,-1.89
26_26_180,1.11
26_26_190,0.11
26_26_200,0.11
26_26_210,0.11
26_26_220,0.11
26_26_230,-0.89
26_26_240,-0.89
26_26_250,-0.89
26_26_260,-1.89
26_26_270,-1.89
26_26_280,0.11
26_26_290,-0.89
26_26_300,-0.89
26_26_310,-0.89
26_26_320,-0.89
26_26_330,-0.89
26_26_340,-0.89
26_26_350,-1.89
26_26_360,-0.89
26_26_370,-0.89
26_26_380,-0.89
26_26_390,-0.89
26_26_400,-1.89
26_26_410,-0.89
26_26_420,1.11
26_26_430,-0.89
26_26_440,0.11
26_26_450,3.11
26_26_460,3.11
26_26_470,3.11
26_26_480,3.11
26_26_490,2.11
26_26_500,-1.89
26_26_510,-2.89
26_26_520,-2.89
26_26_530,1.11
26_26_540,-0.89
26_26_550,-1.89
26_26_560,-0.89
26_26_570,0.11
26_26_580,-2.89
26_26_590,-2.89
26_26_600,0.11
26_26_610,0.11
26_26_620,0.11
26_26_630,1.11
26_26_640,1.11
26_26_650,-0.89
26_26_660,-1.89
26_26_670,0.11
26_26_680,-0.89
26_26_690,-0.89
26_26_700,0.11
26_26_710,1.11
26_26_720,0.11
26_26_730,0.11
26_26_740,0.11
26_26_750,-1.89
26_26_760,-1.89
26_26_770,-1.89
26_26_780,0.11
26_26_790,-0.89
26_26_800,-0.89
26_26_810,0.11
26_26_820,0.11
26_26_830,-1.89
26_26_840,-0.89
26_26_850,-0.89
26_26_860,-0.89
26_26_870,0.11
26_26_880,1.11
26_26_890,1.11
26_26_900,-0.89
26_26_910,-0.89
26_26_920,-1.89
26_26_930,-0.89
26_26_940,-0.89
26_26_950,-0.89
26_26_960,-0.89
26_26_970,0.11
26_26_980,0.11
26_26_990,-0.89
26_27_0,0.11
26_27_10,0.11
26_27_20,-2.89
26_27_30,-0.89
26_27_40,-0.89
26_27_50,0.11
26_27_60,0.11
26_27_70,0.11
26_27_80,0.11
26_27_90,0.11
26_27_100,1.11
26_27_110,1.11
26_27_120,0.11
26_27_130,0.11
26_27_140,0.11
26_27_150,0.11
26_27_160,1.11
26_27_170,1.11
26_27_180,1.11
26_27_190,0.11
26_27_200,-0.89
26_27_210,-1.89
26_27_220,0.11
26_27_230,-0.89
26_27_240,-0.89
26_27_250,-3.89
26_27_260,-3.89
26_27_270,-1.89
26_27_280,-2.89
26_27_290,-2.89
26_27_300,-0.89
26_27_310,0.11
26_27_320,-2.89
26_27_330,-1.89
26_27_340,-1.89
26_27_350,0.11
26_27_360,-0.89
26_27_370,1.11
26_27_380,1.11
26_27_390,1.11
26_27_400,-1.89
26_27_410,-0.89
26_27_420,-1.89
26_27_430,-1.89
26_27_440,-1.89
26_27_450,0.11
26_27_460,-0.89
26_27_470,-0.89
26_27_480,-0.89
26_27_490,0.11
26_27_500,-0.89
26_27_510,-0.89
26_27_520,-0.89
26_27_530,-1.89
26_27_540,-1.89
26_27_550,-0.89
26_27_560,-0.89
26_27_570,1.11
26_27_580,0.11
26_27_590,0.11
26_27_600,-0.89
26_27_610,-0.89
26_27_620,-0.89
26_27_630,-1.89
26_27_640,-0.89
26_27_650,0.11
26_27_660,0.11
26_27_670,1.11
26_27_680,1.11
26_27_690,1.11
26_27_700,-0.89
26_27_710,-0.89
26_27_720,-0.89
26_27_730,-1.89
26_27_740,-0.89
26_27_750,0.11
26_27_760,-0.89
26_27_770,0.11
26_27_780,0.11
26_27_790,0.11
26_27_800,-0.89
26_27_810,0.11
26_27_820,0.11
26_27_830,0.11
26_27_840,-0.89
26_27_850,-0.89
26_27_860,-0.89
26_27_870,-0.89
26_27_880,-0.89
26_27_890,-0.89
26_27_900,-0.89
26_27_910,-0.89
26_27_920,-1.89
26_27_930,-0.89
26_27_940,-0.89
26_27_950,0.11
26_27_960,0.11
26_27_970,0.11
26_27_980,-0.89
26_27_990,-0.89
26_28_0,-0.89
26_28_10,-0.89
26_28_20,-0.89
26_28_30,-0.89
26_28_40,-0.89
26_28_50,0.11
26_28_60,-0.89
26_28_70,-0.89
26_28_80,0.11
26_28_90,0.11
26_28_100,0.11
26_28_110,0.11
26_28_120,-0.89
26_28_130,-0.89
26_28_140,-0.89
26_28_150,-0.89
26_28_160,-0.89
26_28_170,-0.89
26_28_180,0.11
26_28_190,-0.89
26_28_200,0.11
26_28_210,0.11
26_28_220,-0.89
26_28_230,0.11
26_28_240,-0.89
26_28_250,-0.89
26_28_260,-1.89
26_28_270,0.11
26_28_280,0.11
26_28_290,-0.89
26_28_300,0.11
26_28_310,0.11
26_28_320,-1.89
26_28_330,-0.89
26_28_340,0.11
26_28_350,-1.89
26_28_360,-1.89
26_28_370,7.11
26_28_380,-0.89
26_28_390,-3.89
26_28_400,-1.89
26_28_410,0.11
26_28_420,-0.89
26_28_430,-2.89
26_28_440,-0.89
26_28_450,0.11
26_28_460,-0.89
26_28_470,0.11
26_28_480,1.11
26_28_490,1.11
26_28_500,-0.89
26_28_510,0.11
26_28_520,-0.89
26_28_530,-0.89
26_28_540,-1.89
26_28_550,1.11
26_28_560,0.11
26_28_570,-0.89
26_28_580,1.11
26_28_590,-0.89
26_28_600,-0.89
26_28_610,-1.89
26_28_620,0.11
26_28_630,-0.89
26_28_640,-0.89
26_28_650,-0.89
26_28_660,0.11
26_28_670,-1.89
26_28_680,1.11
26_28_690,0.11
26_28_700,-0.89
26_28_710,-0.89
26_28_720,-0.89
26_28_730,-0.89
26_28_740,0.11
26_28_750,0.11
26_28_760,2.11
26_28_770,-0.89
26_28_780,-0.89
26_28_790,0.11
26_28_800,0.11
26_28_810,-1.89
26_28_820,0.11
26_28_830,0.11
26_28_840,0.11
26_28_850,0.11
26_28_860,0.11
26_28_870,-1.89
26_28_880,-1.89
26_28_890,0.11
26_28_900,-0.89
26_28_910,0.11
26_28_920,1.11
26_28_930,0.11
26_28_940,0.11
26_28_950,0.11
26_28_960,2.11
26_28_970,-0.89
26_28_980,-1.89
26_28_990,0.11
26_29_0,1.11
26_29_10,0.11
26_29_20,0.11
26_29_30,0.11
26_29_40,0.11
26_29_50,-0.89
26_29_60,-0.89
26_29_70,-0.89
26_29_80,-0.89
26_29_90,-1.89
26_29_100,0.11
26_29_110,0.11
26_29_120,-0.89
26_29_130,0.11
26_29_140,1.11
26_29_150,-0.89
26_29_160,-0.89
26_29_170,-0.89
26_29_180,0.11
26_29_190,-1.89
26_29_200,-0.89
26_29_210,0.11
26_29_220,0.11
26_29_230,-0.89
26_29_240,0.11
26_29_250,0.11
26_29_260,0.11
26_29_270,-0.89
26_29_280,0.11
26_29_290,-0.89
26_29_300,0.11
26_29_310,-0.89
26_29_320,-0.89
26_29_330,0.11
26_29_340,0.11
26_29_350,0.11
26_29_360,1.11
26_29_370,2.11
26_29_380,3.11
26_29_390,1.11
26_29_400,1.11
26_29_410,-0.89
26_29_420,2.11
26_29_430,0.11
26_29_440,-0.89
26_29_450,-0.89
26_29_460,-0.89
26_29_470,-0.89
26_29_480,0.11
26_29_490,-0.89
26_29_500,0.11
26_29_510,-0.89
26_29_520,-0.89
26_29_530,-0.89
26_29_540,-0.89
26_29_550,-5.89
26_29_560,-1.89
26_29_570,-1.89
26_29_580,-7.89
26_29_590,-74.89
26_29_600,-2.89
26_29_610,3.11
26_29_620,-15.89
26_29_630,4.11
26_29_640,6.11
26_29_650,-0.89
26_29_660,-0.89
26_29_670,-2.89
26_29_680,-0.89
26_29_690,-3.89
26_29_700,-1.89
26_29_710,0.11
26_29_720,-0.89
26_29_730,-0.89
26_29_740,-0.89
26_29_750,-0.89
26_29_760,-0.89
26_29_770,-0.89
26_29_780,-0.89
26_29_790,-0.89
26_29_800,-0.89
26_29_810,0.11
26_29_820,-0.89
26_29_830,-0.89
26_29_840,0.11
26_29_850,0.11
26_29_860,-0.89
26_29_870,0.11
26_29_880,-0.89
26_29_890,-0.89
26_29_900,-0.89
26_29_910,-0.89
26_29_920,-0.89
26_29_930,-0.89
26_29_940,-0.89
26_29_950,-0.89
26_29_960,0.11
26_29_970,-1.89
26_29_980,-1.89
26_29_990,-0.89
26_30_0,0.11
26_30_10,0.11
26_30_20,-0.89
26_30_30,-0.89
26_30_40,-0.89
26_30_50,1.11
26_30_60,1.11
26_30_70,0.11
26_30_80,0.11
26_30_90,1.11
26_30_100,-1.89
26_30_110,-2.89
26_30_120,0.11
26_30_130,-0.89
26_30_140,-1.89
26_30_150,0.11
26_30_160,1.11
26_30_170,-2.89
26_30_180,-2.89
26_30_190,-0.89
26_30_200,0.11
26_30_210,-0.89
26_30_220,2.11
26_30_230,1.11
26_30_240,0.11
26_30_250,-1.89
26_30_260,-1.89
26_30_270,-0.89
26_30_280,-1.89
26_30_290,-0.89
26_30_300,-0.89
26_30_310,-0.89
26_30_320,-0.89
26_30_330,-0.89
26_30_340,-0.89
26_30_350,-0.89
26_30_360,-0.89
26_30_370,-0.89
26_30_380,0.11
26_30_390,0.11
26_30_400,-0.89
26_30_410,-0.89
26_30_420,0.11
26_30_430,-0.89
26_30_440,-1.89
26_30_450,0.11
26_30_460,0.11
26_30_470,1.11
26_30_480,-0.89
26_30_490,0.11
26_30_500,0.11
26_30_510,-0.89
26_30_520,-2.89
26_30_530,0.11
26_30_540,0.11
26_30_550,-0.89
26_30_560,0.11
26_30_570,0.11
26_30_580,-2.89
26_30_590,-1.89
26_30_600,0.11
26_30_610,-0.89
26_30_620,0.11
26_30_630,0.11
26_30_640,1.11
26_30_650,-1.89
26_30_660,-0.89
26_30_670,-0.89
26_30_680,-0.89
26_30_690,-0.89
26_30_700,0.11
26_30_710,0.11
26_30_720,0.11
26_30_730,-0.89
26_30_740,0.11
26_30_750,0.11
26_30_760,-0.89
26_30_770,-0.89
26_30_780,0.11
26_30_790,-0.89
26_30_800,-0.89
26_30_810,0.11
26_30_820,0.11
26_30_830,-0.89
26_30_840,-0.89
26_30_850,-0.89
26_30_860,0.11
26_30_870,-0.89
26_30_880,-0.89
26_30_890,-0.89
26_30_900,-0.89
26_30_910,-0.89
26_30_920,0.11
26_30_930,-0.89
26_30_940,0.11
26_30_950,0.11
26_30_960,-0.89
26_30_970,0.11
26_30_980,-0.89
26_30_990,-0.89
26_31_0,-0.89
26_31_10,0.11
26_31_20,-0.89
26_31_30,-0.89
26_31_40,-0.89
26_31_50,-0.89
26_31_60,-0.89
26_31_70,-0.89
26_31_80,-0.89
26_31_90,0.11
26_31_100,-0.89
26_31_110,-0.89
26_31_120,-0.89
26_31_130,0.11
26_31_140,0.11
26_31_150,-0.89
26_31_160,0.11
26_31_170,0.11
26_31_180,-0.89
26_31_190,0.11
26_31_200,-0.89
26_31_210,-0.89
26_31_220,-0.89
26_31_230,0.11
26_31_240,-0.89
26_31_250,-0.89
26_31_260,-0.89
26_31_270,0.11
26_31_280,-0.89
26_31_290,-0.89
26_31_300,-0.89
26_31_310,-0.89
26_31_320,0.11
26_31_330,1.11
26_31_340,0.11
26_31_350,0.11
26_31_360,0.11
26_31_370,-0.89
26_31_380,-0.89
26_31_390,-0.89
26_31_400,-1.89
26_31_410,-0.89
26_31_420,-0.89
26_31_430,-0.89
26_31_440,-0.89
26_31_450,-0.89
26_31_460,-0.89
26_31_470,-0.89
26_31_480,-1.89
26_31_490,-1.89
26_31_500,0.11
26_31_510,0.11
26_31_520,-0.89
26_31_530,0.11
26_31_540,0.11
26_31_550,-1.89
26_31_560,-0.89
26_31_570,-1.89
26_31_580,-0.89
26_31_590,-0.89
26_31_600,-0.89
26_31_610,-0.89
26_31_620,0.11
26_31_630,0.11
26_31_640,-0.89
26_31_650,-0.89
26_31_660,0.11
26_31_670,0.11
26_31_680,0.11
26_31_690,-0.89
26_31_700,-0.89
26_31_710,-0.89
26_31_720,-0.89
26_31_730,0.11
26_31_740,0.11
26_31_750,-0.89
26_31_760,-0.89
26_31_770,-0.89
26_31_780,-0.89
26_31_790,-0.89
26_31_800,-1.89
26_31_810,-0.89
26_31_820,-1.89
26_31_830,-0.89
26_31_840,-1.89
26_31_850,0.11
26_31_860,0.11
26_31_870,0.11
26_31_880,-0.89
26_31_890,-1.89
26_31_900,0.11
26_31_910,0.11
26_31_920,0.11
26_31_930,0.11
26_31_940,0.11
26_31_950,0.11
26_31_960,-0.89
26_31_970,0.11
26_31_980,0.11
26_31_990,0.11
26_32_0,-1.89
26_32_10,-0.89
26_32_20,-1.89
26_32_30,-1.89
26_32_40,-0.89
26_32_50,-0.89
26_32_60,0.11
26_32_70,0.11
26_32_80,0.11
26_32_90,0.11
26_32_100,-0.89
26_32_110,-0.89
26_32_120,0.11
26_32_130,1.11
26_32_140,0.11
26_32_150,0.11
26_32_160,-0.89
26_32_170,-1.89
26_32_180,-1.89
26_32_190,0.11
26_32_200,0.11
26_32_210,-0.89
26_32_220,0.11
26_32_230,1.11
26_32_240,1.11
26_32_250,-2.89
26_32_260,-1.89
26_32_270,-0.89
26_32_280,-0.89
26_32_290,-1.89
26_32_300,1.11
26_32_310,0.11
26_32_320,-1.89
26_32_330,0.11
26_32_340,2.11
26_32_350,0.11
26_32_360,-0.89
26_32_370,1.11
26_32_380,1.11
26_32_390,1.11
26_32_400,-1.89
26_32_410,-0.89
26_32_420,-1.89
26_32_430,-1.89
26_32_440,-0.89
26_32_450,-0.89
26_32_460,0.11
26_32_470,-0.89
26_32_480,-0.89
26_32_490,-0.89
26_32_500,0.11
26_32_510,-0.89
26_32_520,1.11
26_32_530,2.11
26_32_540,2.11
26_32_550,-0.89
26_32_560,0.11
26_32_570,-2.89
26_32_580,-2.89
26_32_590,-2.89
26_32_600,0.11
26_32_610,-0.89
26_32_620,1.11
26_32_630,2.11
26_32_640,1.11
26_32_650,-1.89
26_32_660,-0.89
26_32_670,-0.89
26_32_680,-1.89
26_32_690,-1.89
26_32_700,0.11
26_32_710,1.11
26_32_720,-0.89
26_32_730,0.11
26_32_740,0.11
26_32_750,-0.89
26_32_760,-1.89
26_32_770,0.11
26_32_780,-0.89
26_32_790,-0.89
26_32_800,1.11
26_32_810,2.11
26_32_820,-0.89
26_32_830,0.11
26_32_840,0.11
26_32_850,-1.89
26_32_860,-2.89
26_32_870,2.11
26_32_880,1.11
26_32_890,0.11
26_32_900,1.11
26_32_910,0.11
26_32_920,-2.89
26_32_930,-1.89
26_32_940,-0.89
26_32_950,-0.89
26_32_960,-1.89
26_32_970,1.11
26_32_980,2.11
26_32_990,2.11
26_33_0,-0.89
26_33_10,-1.89
26_33_20,-1.89
26_33_30,-2.89
26_33_40,-1.89
26_33_50,0.11
26_33_60,-0.89
26_33_70,0.11
26_33_80,0.11
26_33_90,0.11
26_33_100,-1.89
26_33_110,-0.89
26_33_120,-0.89
26_33_130,-0.89
26_33_140,-0.89
26_33_150,0.11
26_33_160,0.11
26_33_170,-0.89
26_33_180,-0.89
26_33_190,0.11
26_33_200,-0.89
26_33_210,-0.89
26_33_220,0.11
26_33_230,0.11
26_33_240,-0.89
26_33_250,-0.89
26_33_260,0.11
26_33_270,-0.89
26_33_280,-0.89
26_33_290,-0.89
26_33_300,0.11
26_33_310,-0.89
26_33_320,0.11
26_33_330,0.11
26_33_340,-0.89
26_33_350,0.11
26_33_360,-0.89
26_33_370,-0.89
26_33_380,-0.89
26_33_390,-0.89
26_33_400,-0.89
26_33_410,-0.89
26_33_420,0.11
26_33_430,0.11
26_33_440,-0.89
26_33_450,-0.89
26_33_460,-0.89
26_33_470,0.11
26_33_480,-0.89
26_33_490,0.11
26_33_500,-0.89
26_33_510,-0.89
26_33_520,0.11
26_33_530,-0.89
26_33_540,-0.89
26_33_550,0.11
26_33_560,0.11
26_33_570,-0.89
26_33_580,0.11
26_33_590,-0.89
26_33_600,0.11
26_33_610,0.11
26_33_620,-1.89
26_33_630,-0.89
26_33_640,-0.89
26_33_650,-1.89
26_33_660,-0.89
26_33_670,-0.89
26_33_680,-0.89
26_33_690,-0.89
26_33_700,-0.89
26_33_710,-0.89
26_33_720,-0.89
26_33_730,-1.89
26_33_740,-0.89
26_33_750,-0.89
26_33_760,-0.89
26_33_770,-1.89
26_33_780,0.11
26_33_790,-0.89
26_33_800,-0.89
26_33_810,0.11
26_33_820,-0.89
26_33_830,-0.89
26_33_840,-0.89
26_33_850,0.11
26_33_860,-0.89
26_33_870,-0.89
26_33_880,0.11
26_33_890,-0.89
26_33_900,-0.89
26_33_910,-0.89
26_33_920,-0.89
26_33_930,-0.89
26_33_940,-0.89
26_33_950,0.11
26_33_960,0.11
26_33_970,0.11
26_33_980,-0.89
26_33_990,-0.89
26_34_0,0.11
26_34_10,-0.89
26_34_20,-0.89
26_34_30,0.11
26_34_40,-0.89
26_34_50,-0.89
26_34_60,0.11
26_34_70,0.11
26_34_80,0.11
26_34_90,-0.89
26_34_100,-0.89
26_34_110,-0.89
26_34_120,-0.89
26_34_130,-0.89
26_34_140,0.11
26_34_150,0.11
26_34_160,-0.89
26_34_170,-0.89
26_34_180,-0.89
26_34_190,0.11
26_34_200,-0.89
26_34_210,-0.89
26_34_220,-0.89
26_34_230,-0.89
26_34_240,0.11
26_34_250,0.11
26_34_260,0.11
26_34_270,-0.89
26_34_280,-0.89
26_34_290,-0.89
26_34_300,0.11
26_34_310,-0.89
26_34_320,-0.89
26_34_330,0.11
26_34_340,0.11
26_34_350,-0.89
26_34_360,-0.89
26_34_370,-0.89
26_34_380,-0.89
26_34_390,0.11
26_34_400,-0.89
26_34_410,0.11
26_34_420,0.11
26_34_430,-0.89
26_34_440,-0.89
26_34_450,0.11
26_34_460,-1.89
26_34_470,-0.89
26_34_480,-0.89
26_34_490,-0.89
26_34_500,-0.89
26_34_510,-0.89
26_34_520,-0.89
26_34_530,0.11
26_34_540,-0.89
26_34_550,-0.89
26_34_560,-0.89
26_34_570,-0.89
26_34_580,-1.89
26_34_590,-0.89
26_34_600,0.11
26_34_610,-0.89
26_34_620,0.11
26_34_630,0.11
26_34_640,-1.89
26_34_650,-0.89
26_34_660,-0.89
26_34_670,-0.89
26_34_680,0.11
26_34_690,-0.89
26_34_700,-0.89
26_34_710,1.11
26_34_720,0.11
26_34_730,0.11
26_34_740,-1.89
26_34_750,-0.89
26_34_760,-1.89
26_34_770,1.11
26_34_780,-1.89
26_34_790,0.11
26_34_800,0.11
26_34_810,0.11
26_34_820,-0.89
26_34_830,-0.89
26_34_840,0.11
26_34_850,0.11
26_34_860,0.11
26_34_870,-0.89
26_34_880,0.11
26_34_890,-0.89
26_34_900,-0.89
26_34_910,-0.89
26_34_920,-2.89
26_34_930,-1.89
26_34_940,-0.89
26_34_950,0.11
26_34_960,-1.89
26_34_970,-0.89
26_34_980,-0.89
26_34_990,-1.89
26_35_0,-0.89
26_35_10,0.11
26_35_20,-0.89
26_35_30,-0.89
26_35_40,0.11
26_35_50,-0.89
26_35_60,-1.89
26_35_70,-0.89
26_35_80,-0.89
26_35_90,-0.89
26_35_100,-0.89
26_35_110,-0.89
26_35_120,-0.89
26_35_130,-0.89
26_35_140,0.11
26_35_150,-0.89
26_35_160,0.11
26_35_170,-0.89
26_35_180,-0.89
26_35_190,-0.89
26_35_200,-0.89
26_35_210,0.11
26_35_220,-0.89
26_35_230,0.11
26_35_240,-0.89
26_35_250,0.11
26_35_260,-0.89
26_35_270,0.11
26_35_280,-0.89
26_35_290,-0.89
26_35_300,-0.89
26_35_310,0.11
26_35_320,-0.89
26_35_330,0.11
26_35_340,0.11
26_35_350,-0.89
26_35_360,-0.89
26_35_370,-0.89
26_35_380,-0.89
26_35_390,-0.89
26_35_400,-0.89
26_35_410,-0.89
26_35_420,-0.89
26_35_430,-0.89
26_35_440,0.11
26_35_450,-0.89
26_35_460,-0.89
26_35_470,-0.89
26_35_480,-0.89
26_35_490,0.11
26_35_500,0.11
26_35_510,-0.89
26_35_520,0.11
26_35_530,-0.89
26_35_540,-0.89
26_35_550,0.11
26_35_560,-0.89
26_35_570,-0.89
26_35_580,0.11
26_35_590,0.11
26_35_600,-0.89
26_35_610,-0.89
26_35_620,-0.89
26_35_630,-0.89
26_35_640,-0.89
26_35_650,-0.89
26_35_660,-0.89
26_35_670,-0.89
26_35_680,-0.89
26_35_690,0.11
26_35_700,-0.89
26_35_710,-0.89
26_35_720,-0.89
26_35_730,-0.89
26_35_740,-0.89
26_35_750,-0.89
26_35_760,-1.89
26_35_770,-0.89
26_35_780,0.11
26_35_790,-0.89
26_35_800,-0.89
26_35_810,-0.89
26_35_820,-0.89
26_35_830,-0.89
26_35_840,-0.89
26_35_850,-0.89
26_35_860,-0.89
26_35_870,0.11
26_35_880,0.11
26_35_890,-0.89
26_35_900,-0.89
26_35_910,0.11
26_35_920,-0.89
26_35_930,-0.89
26_35_940,-0.89
26_35_950,-0.89
26_35_960,-0.89
26_35_970,-0.89
26_35_980,-0.89
26_35_990,-0.89
26_36_0,0.11
26_36_10,0.11
26_36_20,-0.89
26_36_30,0.11
26_36_40,-0.89
26_36_50,0.11
26_36_60,-0.89
26_36_70,0.11
26_36_80,0.11
26_36_90,0.11
26_36_100,-0.89
26_36_110,-0.89
26_36_120,-0.89
26_36_130,-1.89
26_36_140,-1.89
26_36_150,-0.89
26_36_160,-0.89
26_36_170,0.11
26_36_180,-0.89
26_36_190,-0.89
26_36_200,0.11
26_36_210,0.11
26_36_220,0.11
26_36_230,0.11
26_36_240,0.11
26_36_250,-0.89
26_36_260,-0.89
26_36_270,0.11
26_36_280,-0.89
26_36_290,-0.89
26_36_300,0.11
26_36_310,-0.89
26_36_320,-0.89
26_36_330,-0.89
26_36_340,0.11
26_36_350,-0.89
26_36_360,-0.89
26_36_370,0.11
26_36_380,0.11
26_36_390,0.11
26_36_400,-0.89
26_36_410,0.11
26_36_420,-1.89
26_36_430,-0.89
26_36_440,-0.89
26_36_450,0.11
26_36_460,0.11
26_36_470,0.11
26_36_480,0.11
26_36_490,0.11
26_36_500,-0.89
26_36_510,-0.89
26_36_520,-0.89
26_36_530,-0.89
26_36_540,-1.89
26_36_550,0.11
26_36_560,-0.89
26_36_570,-0.89
26_36_580,-0.89
26_36_590,-0.89
26_36_600,-0.89
26_36_610,-0.89
26_36_620,-0.89
26_36_630,-0.89
26_36_640,-0.89
26_36_650,-0.89
26_36_660,-0.89
26_36_670,-0.89
26_36_680,-0.89
26_36_690,0.11
26_36_700,-0.89
26_36_710,-0.89
26_36_720,-0.89
26_36_730,0.11
26_36_740,-0.89
26_36_750,-0.89
26_36_760,-0.89
26_36_770,-0.89
26_36_780,-0.89
26_36_790,-0.89
26_36_800,-0.89
26_36_810,0.11
26_36_820,-0.89
26_36_830,-0.89
26_36_840,-0.89
26_36_850,-0.89
26_36_860,-0.89
26_36_870,-0.89
26_36_880,-0.89
26_36_890,-0.89
26_36_900,-0.89
26_36_910,-0.89
26_36_920,-0.89
26_36_930,-0.89
26_36_940,-0.89
26_36_950,-0.89
26_36_960,-0.89
26_36_970,-0.89
26_36_980,0.11
26_36_990,-0.89
26_37_0,0.11
