20_31_800,1.784
20_31_810,1.784
20_31_820,-2.216
20_31_830,1.784
20_31_840,5.784
20_31_850,-2.216
20_31_860,-2.216
20_31_870,-2.216
20_31_880,-2.216
20_31_890,-2.216
20_31_900,1.784
20_31_910,1.784
20_31_920,1.784
20_31_930,-2.216
20_31_940,-2.216
20_31_950,1.784
20_31_960,1.784
20_31_970,-2.216
20_31_980,-2.216
20_31_990,-2.216
20_32_0,5.784
20_32_10,1.784
20_32_20,1.784
20_32_30,-2.216
20_32_40,1.784
20_32_50,-2.216
20_32_60,-6.216
20_32_70,-6.216
20_32_80,-2.216
20_32_90,-2.216
20_32_100,-2.216
20_32_110,-2.216
20_32_120,-2.216
20_32_130,-2.216
20_32_140,1.784
20_32_150,1.784
20_32_160,1.784
20_32_170,-2.216
20_32_180,-2.216
20_32_190,1.784
20_32_200,-2.216
20_32_210,1.784
20_32_220,-2.216
20_32_230,-2.216
20_32_240,1.784
20_32_250,-2.216
20_32_260,5.784
20_32_270,1.784
20_32_280,1.784
20_32_290,-2.216
20_32_300,-6.216
20_32_310,1.784
20_32_320,1.784
20_32_330,-2.216
20_32_340,1.784
20_32_350,1.784
20_32_360,1.784
20_32_370,1.784
20_32_380,1.784
20_32_390,-2.216
20_32_400,-2.216
20_32_410,-6.216
20_32_420,1.784
20_32_430,1.784
20_32_440,1.784
20_32_450,-2.216
20_32_460,-2.216
20_32_470,-2.216
20_32_480,1.784
20_32_490,1.784
20_32_500,1.784
20_32_510,1.784
20_32_520,1.784
20_32_530,5.784
20_32_540,1.784
20_32_550,5.784
20_32_560,1.784
20_32_570,5.784
20_32_580,1.784
20_32_590,1.784
20_32_600,-2.216
20_32_610,-2.216
20_32_620,-2.216
20_32_630,-2.216
20_32_640,-2.216
20_32_650,-6.216
20_32_660,1.784
20_32_670,1.784
20_32_680,1.784
20_32_690,-6.216
20_32_700,1.784
20_32_710,1.784
20_32_720,-2.216
20_32_730,-2.216
20_32_740,1.784
20_32_750,1.784
20_32_760,-2.216
20_32_770,-2.216
20_32_780,-2.216
20_32_790,-2.216
20_32_800,-2.216
20_32_810,-2.216
20_32_820,5.784
20_32_830,-2.216
20_32_840,1.784
20_32_850,-2.216
20_32_860,-2.216
20_32_870,1.784
20_32_880,1.784
20_32_890,-2.216
20_32_900,-2.216
20_32_910,-2.216
20_32_920,1.784
20_32_930,1.784
20_32_940,1.784
20_32_950,1.784
20_32_960,1.784
20_32_970,-2.216
20_32_980,-2.216
20_32_990,-2.216
20_33_0,-2.216
20_33_10,-2.216
20_33_20,5.784
20_33_30,1.784
20_33_40,-2.216
20_33_50,-10.216
20_33_60,1.784
20_33_70,-2.216
20_33_80,1.784
20_33_90,1.784
20_33_100,1.784
20_33_110,-2.216
20_33_120,-2.216
20_33_130,1.784
20_33_140,1.784
20_33_150,5.784
20_33_160,5.784
20_33_170,-2.216
20_33_180,-6.216
20_33_190,-2.216
20_33_200,-2.216
20_33_210,1.784
20_33_220,1.784
20_33_230,1.784
20_33_240,1.784
20_33_250,5.784
20_33_260,1.784
20_33_270,1.784
20_33_280,1.784
20_33_290,-2.216
20_33_300,1.784
20_33_310,-2.216
20_33_320,1.784
20_33_330,1.784
20_33_340,1.784
20_33_350,-2.216
20_33_360,1.784
20_33_370,1.784
20_33_380,1.784
20_33_390,-2.216
20_33_400,-2.216
20_33_410,-2.216
20_33_420,5.784
20_33_430,1.784
20_33_440,1.784
20_33_450,-6.216
20_33_460,1.784
20_33_470,-2.216
20_33_480,-2.216
20_33_490,-6.216
20_33_500,-2.216
20_33_510,1.784
20_33_520,1.784
20_33_530,-2.216
20_33_540,-6.216
20_33_550,-2.216
20_33_560,1.784
20_33_570,1.784
20_33_580,1.784
20_33_590,5.784
20_33_600,-2.216
20_33_610,1.784
20_33_620,5.784
20_33_630,1.784
20_33_640,-2.216
20_33_650,-2.216
20_33_660,1.784
20_33_670,-2.216
20_33_680,1.784
20_33_690,-2.216
20_33_700,1.784
20_33_710,1.784
20_33_720,1.784
20_33_730,1.784
20_33_740,1.784
20_33_750,1.784
20_33_760,-6.216
20_33_770,1.784
20_33_780,1.784
20_33_790,1.784
20_33_800,1.784
20_33_810,-2.216
20_33_820,-6.216
20_33_830,1.784
20_33_840,5.784
20_33_850,1.784
20_33_860,-2.216
20_33_870,5.784
20_33_880,-2.216
20_33_890,5.784
20_33_900,1.784
20_33_910,1.784
20_33_920,-2.216
20_33_930,-2.216
20_33_940,1.784
20_33_950,-2.216
20_33_960,1.784
20_33_970,1.784
20_33_980,-2.216
20_33_990,-2.216
20_34_0,1.784
20_34_10,1.784
20_34_20,5.784
20_34_30,5.784
20_34_40,1.784
20_34_50,1.784
20_34_60,1.784
20_34_70,1.784
20_34_80,1.784
20_34_90,1.784
20_34_100,-2.216
20_34_110,-2.216
20_34_120,-2.216
20_34_130,-2.216
20_34_140,-2.216
20_34_150,1.784
20_34_160,1.784
20_34_170,-6.216
20_34_180,-6.216
20_34_190,-2.216
20_34_200,-2.216
20_34_210,1.784
20_34_220,5.784
20_34_230,-2.216
20_34_240,-6.216
20_34_250,-2.216
20_34_260,-2.216
20_34_270,-2.216
20_34_280,-2.216
20_34_290,-2.216
20_34_300,1.784
20_34_310,-6.216
20_34_320,-2.216
20_34_330,1.784
20_34_340,1.784
20_34_350,1.784
20_34_360,1.784
20_34_370,5.784
20_34_380,1.784
20_34_390,1.784
20_34_400,-2.216
20_34_410,1.784
20_34_420,1.784
20_34_430,1.784
20_34_440,-2.216
20_34_450,1.784
20_34_460,1.784
20_34_470,5.784
20_34_480,5.784
20_34_490,1.784
20_34_500,1.784
20_34_510,-2.216
20_34_520,-2.216
20_34_530,-2.216
20_34_540,-2.216
20_34_550,-2.216
20_34_560,-2.216
20_34_570,-2.216
20_34_580,1.784
20_34_590,1.784
20_34_600,1.784
20_34_610,5.784
20_34_620,1.784
20_34_630,1.784
20_34_640,1.784
20_34_650,1.784
20_34_660,1.784
20_34_670,1.784
20_34_680,1.784
20_34_690,1.784
20_34_700,5.784
20_34_710,-2.216
20_34_720,1.784
20_34_730,1.784
20_34_740,5.784
20_34_750,1.784
20_34_760,-2.216
20_34_770,-2.216
20_34_780,1.784
20_34_790,1.784
20_34_800,1.784
20_34_810,1.784
20_34_820,-2.216
20_34_830,1.784
20_34_840,1.784
20_34_850,5.784
20_34_860,1.784
20_34_870,-2.216
20_34_880,-2.216
20_34_890,1.784
20_34_900,1.784
20_34_910,1.784
20_34_920,1.784
20_34_930,1.784
20_34_940,-2.216
20_34_950,-2.216
20_34_960,1.784
20_34_970,1.784
20_34_980,-2.216
20_34_990,-2.216
20_35_0,-2.216
20_35_10,1.784
20_35_20,5.784
20_35_30,5.784
20_35_40,1.784
20_35_50,-2.216
20_35_60,1.784
20_35_70,1.784
20_35_80,-2.216
20_35_90,-2.216
20_35_100,-2.216
20_35_110,-2.216
20_35_120,1.784
20_35_130,1.784
20_35_140,1.784
20_35_150,-2.216
20_35_160,1.784
20_35_170,1.784
20_35_180,1.784
20_35_190,-2.216
20_35_200,-2.216
20_35_210,-2.216
20_35_220,-2.216
20_35_230,-2.216
20_35_240,-2.216
20_35_250,1.784
20_35_260,-2.216
20_35_270,-2.216
20_35_280,-2.216
20_35_290,-2.216
20_35_300,1.784
20_35_310,1.784
20_35_320,5.784
20_35_330,5.784
20_35_340,1.784
20_35_350,-2.216
20_35_360,1.784
20_35_370,1.784
20_35_380,1.784
20_35_390,-2.216
20_35_400,1.784
20_35_410,1.784
20_35_420,5.784
20_35_430,5.784
20_35_440,5.784
20_35_450,-2.216
20_35_460,1.784
20_35_470,-2.216
20_35_480,-2.216
20_35_490,-2.216
20_35_500,-2.216
20_35_510,1.784
20_35_520,1.784
20_35_530,1.784
20_35_540,-2.216
20_35_550,-2.216
20_35_560,-2.216
20_35_570,1.784
20_35_580,1.784
20_35_590,1.784
20_35_600,1.784
20_35_610,-2.216
20_35_620,-2.216
20_35_630,-2.216
20_35_640,1.784
20_35_650,-2.216
20_35_660,1.784
20_35_670,1.784
20_35_680,-2.216
20_35_690,-2.216
20_35_700,1.784
20_35_710,1.784
20_35_720,1.784
20_35_730,1.784
20_35_740,1.784
20_35_750,1.784
20_35_760,1.784
20_35_770,1.784
20_35_780,-2.216
20_35_790,-2.216
20_35_800,1.784
20_35_810,1.784
20_35_820,-2.216
20_35_830,-2.216
20_35_840,-2.216
20_35_850,5.784
20_35_860,-2.216
20_35_870,-2.216
20_35_880,-2.216
20_35_890,1.784
20_35_900,1.784
20_35_910,1.784
20_35_920,5.784
20_35_930,1.784
20_35_940,1.784
20_35_950,1.784
20_35_960,1.784
20_35_970,-2.216
20_35_980,-2.216
20_35_990,1.784
20_36_0,-2.216
20_36_10,-2.216
20_36_20,1.784
20_36_30,1.784
20_36_40,-2.216
20_36_50,1.784
20_36_60,-2.216
20_36_70,-2.216
20_36_80,5.784
20_36_90,1.784
20_36_100,-6.216
20_36_110,1.784
20_36_120,-2.216
20_36_130,-2.216
20_36_140,-2.216
20_36_150,1.784
20_36_160,-2.216
20_36_170,1.784
20_36_180,1.784
20_36_190,1.784
20_36_200,-2.216
20_36_210,5.784
20_36_220,1.784
20_36_230,-2.216
20_36_240,-2.216
20_36_250,1.784
20_36_260,-2.216
20_36_270,-2.216
20_36_280,1.784
20_36_290,1.784
20_36_300,-2.216
20_36_310,-2.216
20_36_320,-2.216
20_36_330,1.784
20_36_340,1.784
20_36_350,-2.216
20_36_360,-2.216
20_36_370,1.784
20_36_380,1.784
20_36_390,1.784
20_36_400,1.784
20_36_410,-2.216
20_36_420,5.784
20_36_430,1.784
20_36_440,1.784
20_36_450,-2.216
20_36_460,-2.216
20_36_470,-2.216
20_36_480,1.784
20_36_490,-2.216
20_36_500,-2.216
20_36_510,1.784
20_36_520,1.784
20_36_530,-6.216
20_36_540,-6.216
20_36_550,-2.216
20_36_560,-2.216
20_36_570,1.784
20_36_580,1.784
20_36_590,1.784
20_36_600,1.784
20_36_610,-2.216
20_36_620,1.784
20_36_630,1.784
20_36_640,-2.216
20_36_650,1.784
20_36_660,1.784
20_36_670,1.784
20_36_680,1.784
20_36_690,1.784
20_36_700,1.784
20_36_710,1.784
20_36_720,-2.216
20_36_730,-2.216
20_36_740,-2.216
20_36_750,1.784
20_36_760,1.784
20_36_770,1.784
20_36_780,-2.216
20_36_790,-2.216
20_36_800,-2.216
20_36_810,1.784
20_36_820,-6.216
20_36_830,-6.216
20_36_840,-2.216
20_36_850,-2.216
20_36_860,1.784
20_36_870,-2.216
20_36_880,-10.216
20_36_890,-2.216
20_36_900,1.784
20_36_910,1.784
20_36_920,-2.216
20_36_930,-2.216
20_36_940,-2.216
20_36_950,-2.216
20_36_960,-2.216
20_36_970,1.784
20_36_980,1.784
20_36_990,-6.216
20_37_100,1.784
20_37_110,-2.216
20_37_120,-2.216
20_37_130,1.784
20_37_140,5.784
20_37_150,-6.216
20_37_160,1.784
20_37_170,1.784
20_37_180,1.784
20_37_190,-2.216
20_37_200,1.784
20_37_210,1.784
20_37_220,5.784
20_37_230,1.784
20_37_240,1.784
20_37_250,1.784
20_37_260,1.784
20_37_270,1.784
20_37_280,1.784
20_37_290,5.784
20_37_300,1.784
20_37_310,1.784
20_37_320,1.784
20_37_330,1.784
20_37_340,1.784
20_37_350,-2.216
20_37_360,5.784
20_37_370,1.784
20_37_380,1.784
20_37_390,1.784
20_37_400,1.784
20_37_410,-2.216
20_37_420,-2.216
20_37_430,-2.216
20_37_440,1.784
20_37_450,1.784
20_37_460,1.784
20_37_470,-2.216
20_37_480,1.784
20_37_490,1.784
20_37_500,-2.216
20_37_510,-2.216
20_37_520,1.784
20_37_530,-2.216
20_37_540,-2.216
20_37_550,-2.216
20_37_560,-2.216
20_37_570,-6.216
20_37_580,-6.216
20_37_590,1.784
20_37_600,1.784
20_37_610,1.784
20_37_620,-2.216
20_37_630,-2.216
20_37_640,-2.216
20_37_650,-2.216
20_37_660,-2.216
20_37_670,-2.216
20_37_680,-2.216
20_37_690,-2.216
20_37_700,1.784
20_37_710,-2.216
20_37_720,-2.216
20_37_730,1.784
20_37_740,1.784
20_37_750,1.784
20_37_760,1.784
20_37_770,1.784
20_37_780,-2.216
20_37_790,-2.216
20_37_800,-2.216
20_37_810,-2.216
20_37_820,-2.216
20_37_830,-2.216
20_37_840,1.784
20_37_850,1.784
20_37_860,1.784
20_37_870,1.784
20_37_880,-2.216
20_37_890,-2.216
20_37_900,-2.216
20_37_910,-2.216
20_37_920,1.784
20_37_930,1.784
20_37_940,1.784
20_37_950,-6.216
20_37_960,1.784
20_37_970,5.784
20_37_980,-2.216
20_37_990,1.784
20_38_0,5.784
20_38_10,5.784
20_38_20,5.784
20_38_30,5.784
20_38_40,-2.216
20_38_50,-2.216
20_38_60,-2.216
20_38_70,-2.216
20_38_80,1.784
20_38_90,1.784
20_38_100,-2.216
20_38_110,-2.216
20_38_120,-6.216
20_38_130,-6.216
20_38_140,-2.216
20_38_150,-2.216
20_38_160,1.784
20_38_170,1.784
20_38_180,1.784
20_38_190,-2.216
20_38_200,-2.216
20_38_210,1.784
20_38_220,1.784
20_38_230,5.784
20_38_240,-2.216
20_38_250,-2.216
20_38_260,1.784
20_38_270,1.784
20_38_280,1.784
20_38_290,1.784
20_38_300,-2.216
20_38_310,-2.216
20_38_320,-2.216
20_38_330,1.784
20_38_340,1.784
20_38_350,1.784
20_38_360,1.784
20_38_370,1.784
20_38_380,1.784
20_38_390,1.784
20_38_400,-2.216
20_38_410,-2.216
20_38_420,5.784
20_38_430,5.784
20_38_440,1.784
20_38_450,1.784
20_38_460,1.784
20_38_470,-2.216
20_38_480,-6.216
20_38_490,1.784
20_38_500,-2.216
20_38_510,-2.216
20_38_520,1.784
20_38_530,-2.216
20_38_540,-2.216
20_38_550,-2.216
20_38_560,-2.216
20_38_570,1.784
20_38_580,1.784
20_38_590,1.784
20_38_600,-2.216
20_38_610,-2.216
20_38_620,1.784
20_38_630,-2.216
20_38_640,-2.216
20_38_650,1.784
20_38_660,5.784
20_38_670,5.784
20_38_680,5.784
20_38_690,1.784
20_38_700,1.784
20_38_710,1.784
20_38_720,-2.216
20_38_730,-2.216
20_38_740,1.784
20_38_750,-2.216
20_38_760,1.784
20_38_770,1.784
20_38_780,-2.216
20_38_790,5.784
20_38_800,1.784
20_38_810,1.784
20_38_820,-6.216
20_38_830,-2.216
20_38_840,1.784
20_38_850,-2.216
20_38_860,-2.216
20_38_870,-2.216
20_38_880,-2.216
20_38_890,-2.216
20_38_900,-2.216
20_38_910,-2.216
20_38_920,-6.216
20_38_930,1.784
20_38_940,-2.216
20_38_950,-2.216
20_38_960,1.784
20_38_970,1.784
20_38_980,1.784
20_38_990,1.784
20_39_0,1.784
20_39_10,1.784
20_39_20,-2.216
20_39_30,-2.216
20_39_40,1.784
20_39_50,1.784
20_39_60,1.784
20_39_70,5.784
20_39_80,1.784
20_39_90,1.784
20_39_100,1.784
20_39_110,-2.216
20_39_120,-2.216
20_39_130,1.784
20_39_140,-2.216
20_39_150,-2.216
20_39_160,1.784
20_39_170,1.784
20_39_180,-6.216
20_39_190,-6.216
20_39_200,1.784
20_39_210,1.784
20_39_220,-2.216
20_39_230,1.784
20_39_240,1.784
20_39_250,1.784
20_39_260,1.784
20_39_270,-2.216
20_39_280,1.784
20_39_290,5.784
20_39_300,1.784
20_39_310,1.784
20_39_320,1.784
20_39_330,1.784
20_39_340,-2.216
20_39_350,-2.216
20_39_360,-2.216
20_39_370,-2.216
20_39_380,-2.216
20_39_390,1.784
20_39_400,1.784
20_39_410,5.784
20_39_420,5.784
20_39_430,-2.216
20_39_440,-2.216
20_39_450,1.784
20_39_460,1.784
20_39_470,1.784
20_39_480,1.784
20_39_490,1.784
20_39_500,-2.216
20_39_510,1.784
20_39_520,9.784
20_39_530,-2.216
20_39_540,1.784
20_39_550,-6.216
20_39_560,-2.216
20_39_570,5.784
20_39_580,1.784
20_39_590,1.784
20_39_600,1.784
20_39_610,-2.216
20_39_620,-2.216
20_39_630,1.784
20_39_640,5.784
20_39_650,1.784
20_39_660,-2.216
20_39_670,-2.216
20_39_680,-6.216
20_39_690,-2.216
20_39_700,-2.216
20_39_710,-2.216
20_39_720,-6.216
20_39_730,1.784
20_39_740,-2.216
20_39_750,-2.216
20_39_760,-2.216
20_39_770,1.784
20_39_780,1.784
20_39_790,1.784
20_39_800,1.784
20_39_810,1.784
20_39_820,-2.216
20_39_830,1.784
20_39_840,1.784
20_39_850,1.784
20_39_860,5.784
20_39_870,-2.216
20_39_880,-2.216
20_39_890,-2.216
20_39_900,1.784
20_39_910,5.784
20_39_920,5.784
20_39_930,1.784
20_39_940,1.784
20_39_950,1.784
20_39_960,-2.216
20_39_970,1.784
20_39_980,1.784
20_39_990,-2.216
20_40_0,-2.216
20_40_10,-2.216
20_40_20,-2.216
20_40_30,1.784
20_40_40,1.784
20_40_50,1.784
20_40_60,1.784
20_40_70,1.784
20_40_80,1.784
20_40_90,1.784
20_40_100,1.784
20_40_110,1.784
20_40_120,-2.216
20_40_130,-2.216
20_40_140,1.784
20_40_150,-6.216
20_40_160,-2.216
20_40_170,1.784
20_40_180,1.784
20_40_190,-6.216
20_40_200,1.784
20_40_210,-2.216
20_40_220,-2.216
20_40_230,-6.216
20_40_240,-2.216
20_40_250,-2.216
20_40_260,-2.216
20_40_270,5.784
20_40_280,1.784
20_40_290,-6.216
20_40_300,-2.216
20_40_310,-2.216
20_40_320,-2.216
20_40_330,-2.216
20_40_340,-6.216
20_40_350,-2.216
20_40_360,-2.216
20_40_370,-6.216
20_40_380,-2.216
20_40_390,5.784
20_40_400,1.784
20_40_410,1.784
20_40_420,-2.216
20_40_430,-2.216
20_40_440,1.784
20_40_450,1.784
20_40_460,-2.216
20_40_470,-2.216
20_40_480,1.784
20_40_490,1.784
20_40_500,-2.216
20_40_510,-2.216
20_40_520,-2.216
20_40_530,-2.216
20_40_540,-2.216
20_40_550,1.784
20_40_560,-2.216
20_40_570,-2.216
20_40_580,5.784
20_40_590,-2.216
20_40_600,-2.216
20_40_610,-2.216
20_40_620,1.784
20_40_630,1.784
20_40_640,1.784
20_40_650,1.784
20_40_660,-2.216
20_40_670,1.784
20_40_680,1.784
20_40_690,1.784
20_40_700,1.784
20_40_710,-2.216
20_40_720,-2.216
20_40_730,-2.216
20_40_740,5.784
20_40_750,-2.216
20_40_760,-2.216
20_40_770,-2.216
20_40_780,1.784
20_40_790,-2.216
20_40_800,1.784
20_40_810,9.784
20_40_820,-2.216
20_40_830,1.784
20_40_840,1.784
20_40_850,1.784
20_40_860,-2.216
20_40_870,-2.216
20_40_880,1.784
20_40_890,1.784
20_40_900,-2.216
20_40_910,-2.216
20_40_920,1.784
20_40_930,1.784
20_40_940,1.784
20_40_950,-2.216
20_40_960,1.784
20_40_970,1.784
20_40_980,1.784
20_40_990,-2.216
20_41_0,1.784
20_41_10,1.784
20_41_20,-2.216
20_41_30,-2.216
20_41_40,1.784
20_41_50,-2.216
20_41_60,1.784
20_41_70,-6.216
20_41_80,5.784
20_41_90,1.784
20_41_100,1.784
20_41_110,1.784
20_41_120,-2.216
20_41_130,1.784
20_41_140,1.784
20_41_150,1.784
20_41_160,1.784
20_41_170,-2.216
20_41_180,-2.216
20_41_190,-2.216
20_41_200,-2.216
20_41_210,1.784
20_41_220,1.784
20_41_230,-2.216
20_41_240,-2.216
20_41_250,1.784
20_41_260,-2.216
20_41_270,-2.216
20_41_280,1.784
20_41_290,-2.216
20_41_300,-2.216
20_41_310,-2.216
20_41_320,-2.216
20_41_330,1.784
20_41_340,-2.216
20_41_350,-2.216
20_41_360,1.784
20_41_370,-2.216
20_41_380,1.784
20_41_390,-2.216
20_41_400,-2.216
20_41_410,-2.216
20_41_420,-6.216
20_41_430,-6.216
20_41_440,5.784
20_41_450,1.784
20_41_460,1.784
20_41_470,-2.216
20_41_480,-2.216
20_41_490,-2.216
20_41_500,-2.216
20_41_510,-2.216
20_41_520,-2.216
20_41_530,-2.216
20_41_540,1.784
20_41_550,-2.216
20_41_560,-2.216
20_41_570,-2.216
20_41_580,-2.216
20_41_590,-2.216
20_41_600,-2.216
20_41_610,5.784
20_41_620,5.784
20_41_630,5.784
20_41_640,-2.216
20_41_650,1.784
20_41_660,1.784
20_41_670,-2.216
20_41_680,-2.216
20_41_690,5.784
20_41_700,1.784
20_41_710,-2.216
20_41_720,-2.216
20_41_730,-2.216
20_41_740,1.784
20_41_750,1.784
20_41_760,-2.216
20_41_770,-2.216
20_41_780,1.784
20_41_790,1.784
20_41_800,-2.216
20_41_810,1.784
20_41_820,5.784
20_41_830,1.784
20_41_840,-2.216
20_41_850,1.784
20_41_860,1.784
20_41_870,1.784
20_41_880,1.784
20_41_890,-2.216
20_41_900,-2.216
20_41_910,1.784
20_41_920,-2.216
20_41_930,-2.216
20_41_940,-6.216
20_41_950,1.784
20_41_960,1.784
20_41_970,1.784
20_41_980,-2.216
20_41_990,-2.216
20_42_0,1.784
20_42_10,1.784
20_42_20,1.784
20_42_30,1.784
20_42_40,-2.216
20_42_50,1.784
20_42_60,1.784
20_42_70,-2.216
20_42_80,-2.216
20_42_90,5.784
20_42_100,1.784
20_42_110,1.784
20_42_120,1.784
20_42_130,1.784
20_42_140,1.784
20_42_150,-2.216
20_42_160,1.784
20_42_170,1.784
20_42_180,1.784
20_42_190,-2.216
20_42_200,1.784
20_42_210,-2.216
20_42_220,1.784
20_42_230,5.784
20_42_240,1.784
20_42_250,1.784
20_42_260,1.784
20_42_270,-2.216
20_42_280,-2.216
20_42_290,1.784
20_42_300,1.784
20_42_310,1.784
20_42_320,1.784
20_42_330,-2.216
20_42_340,-2.216
20_42_350,1.784
20_42_360,1.784
20_42_370,1.784
20_42_380,1.784
20_42_390,-2.216
20_42_400,-2.216
20_42_410,1.784
20_42_420,1.784
20_42_430,1.784
20_42_440,1.784
20_42_450,1.784
20_42_460,-2.216
20_42_470,-2.216
20_42_480,-2.216
20_42_490,1.784
20_42_500,1.784
20_42_510,-2.216
20_42_520,-2.216
20_42_530,-2.216
20_42_540,1.784
20_42_550,1.784
20_42_560,-2.216
20_42_570,-2.216
20_42_580,1.784
20_42_590,-2.216
20_42_600,5.784
20_42_610,-2.216
20_42_620,1.784
20_42_630,1.784
20_42_640,1.784
20_42_650,1.784
20_42_660,-2.216
20_42_670,-2.216
20_42_680,5.784
20_42_690,1.784
20_42_700,1.784
20_42_710,1.784
20_42_720,5.784
20_42_730,-2.216
20_42_740,1.784
20_42_750,-2.216
20_42_760,-2.216
20_42_770,1.784
20_42_780,-2.216
20_42_790,-2.216
20_42_800,1.784
20_42_810,1.784
20_42_820,-2.216
20_42_830,1.784
20_42_840,-2.216
20_42_850,5.784
20_42_860,5.784
20_42_870,5.784
20_42_880,-6.216
20_42_890,1.784
20_42_900,5.784
20_42_910,1.784
20_42_920,-2.216
20_42_930,5.784
20_42_940,1.784
20_42_950,-2.216
20_42_960,-2.216
20_42_970,1.784
20_42_980,-2.216
20_42_990,-2.216
20_43_0,1.784
20_43_10,-2.216
20_43_20,-2.216
20_43_30,1.784
20_43_40,1.784
20_43_50,-2.216
20_43_60,-2.216
20_43_70,-6.216
20_43_80,1.784
20_43_90,-2.216
20_43_100,1.784
20_43_110,-2.216
20_43_120,-2.216
20_43_130,1.784
20_43_140,5.784
20_43_150,5.784
20_43_160,1.784
20_43_170,1.784
20_43_180,-2.216
20_43_190,1.784
20_43_200,-2.216
20_43_210,-2.216
20_43_220,1.784
20_43_230,1.784
20_43_240,-2.216
20_43_250,1.784
20_43_260,1.784
20_43_270,1.784
20_43_280,1.784
20_43_290,1.784
20_43_300,-2.216
20_43_310,-2.216
20_43_320,-2.216
20_43_330,-2.216
20_43_340,-2.216
20_43_350,-6.216
20_43_360,-6.216
20_43_370,1.784
20_43_380,-2.216
20_43_390,-2.216
20_43_400,1.784
20_43_410,5.784
20_43_420,1.784
20_43_430,-2.216
20_43_440,5.784
20_43_450,1.784
20_43_460,-6.216
20_43_470,-6.216
20_43_480,5.784
20_43_490,1.784
20_43_500,1.784
20_43_510,1.784
20_43_520,-6.216
20_43_530,-2.216
20_43_540,1.784
20_43_550,5.784
20_43_560,5.784
20_43_570,1.784
20_43_580,-6.216
20_43_590,1.784
20_43_600,-6.216
20_43_610,-2.216
20_43_620,-2.216
20_43_630,1.784
20_43_640,-2.216
20_43_650,1.784
20_43_660,5.784
20_43_670,1.784
20_43_680,-2.216
20_43_690,-2.216
20_43_700,-2.216
20_43_710,1.784
20_43_720,-2.216
20_43_730,-2.216
20_43_740,-2.216
20_43_750,-2.216
20_43_760,-2.216
20_43_770,1.784
20_43_780,-2.216
20_43_790,-2.216
20_43_800,-2.216
20_43_810,-2.216
20_43_820,-2.216
20_43_830,1.784
20_43_840,1.784
20_43_850,1.784
20_43_860,-2.216
20_43_870,1.784
20_43_880,-2.216
20_43_890,-2.216
20_43_900,-2.216
20_43_910,-2.216
20_43_920,1.784
20_43_930,1.784
20_43_940,-2.216
20_43_950,-2.216
20_43_960,-2.216
20_43_970,1.784
20_43_980,1.784
20_43_990,5.784
20_44_0,5.784
20_44_10,-2.216
20_44_20,-2.216
20_44_30,5.784
20_44_40,5.784
20_44_50,1.784
20_44_60,1.784
20_44_70,-2.216
20_44_80,-2.216
20_44_90,1.784
20_44_100,-2.216
20_44_110,1.784
20_44_120,1.784
20_44_130,-2.216
20_44_140,-2.216
20_44_150,1.784
20_44_160,1.784
20_44_170,1.784
20_44_180,-2.216
20_44_190,-2.216
20_44_200,-2.216
20_44_210,1.784
20_44_220,1.784
20_44_230,-2.216
20_44_240,-2.216
20_44_250,-2.216
20_44_260,-2.216
20_44_270,1.784
20_44_280,1.784
20_44_290,-2.216
20_44_300,-2.216
20_44_310,-2.216
20_44_320,1.784
20_44_330,-2.216
20_44_340,-2.216
20_44_350,-2.216
20_44_360,-2.216
20_44_370,-2.216
20_44_380,-2.216
20_44_390,-2.216
20_44_400,5.784
20_44_410,-2.216
20_44_420,5.784
20_44_430,1.784
20_44_440,1.784
20_44_450,5.784
20_44_460,1.784
20_44_470,-2.216
20_44_480,-6.216
20_44_490,-2.216
20_44_500,5.784
20_44_510,1.784
20_44_520,1.784
20_44_530,-2.216
20_44_540,1.784
20_44_550,-2.216
20_44_560,-2.216
20_44_570,-2.216
20_44_580,1.784
20_44_590,1.784
20_44_600,-2.216
20_44_610,1.784
20_44_620,1.784
20_44_630,-2.216
20_44_640,-2.216
20_44_650,-2.216
20_44_660,-2.216
20_44_670,1.784
20_44_680,1.784
20_44_690,1.784
20_44_700,-2.216
20_44_710,-6.216
20_44_720,-6.216
20_44_730,5.784
20_44_740,1.784
20_44_750,-6.216
20_44_760,-6.216
20_44_770,1.784
20_44_780,1.784
20_44_790,1.784
20_44_800,1.784
20_44_810,1.784
20_44_820,1.784
20_44_830,-2.216
20_44_840,-2.216
20_44_850,1.784
20_44_860,1.784
20_44_870,-2.216
20_44_880,1.784
20_44_890,1.784
20_44_900,-2.216
20_44_910,1.784
20_44_920,-2.216
20_44_930,-2.216
20_44_940,-2.216
20_44_950,1.784
20_44_960,1.784
20_44_970,1.784
20_44_980,-2.216
20_44_990,1.784
20_45_0,-2.216
20_45_10,1.784
20_45_20,1.784
20_45_30,1.784
20_45_40,-2.216
20_45_50,1.784
20_45_60,1.784
20_45_70,1.784
20_45_80,1.784
20_45_90,1.784
20_45_100,1.784
20_45_110,1.784
20_45_120,1.784
20_45_130,-2.216
20_45_140,-2.216
20_45_150,1.784
20_45_160,-2.216
20_45_170,1.784
20_45_180,1.784
20_45_190,-2.216
20_46_900,-2.216
20_46_910,-2.216
20_46_920,-2.216
20_46_930,-2.216
20_46_940,-29.216
20_46_950,-2.216
20_46_960,-2.216
20_46_970,-2.216
