26_54_150,-1.185
26_54_160,-0.185
26_54_170,-0.185
26_54_180,-0.185
26_54_190,-0.185
26_54_200,-0.185
26_54_210,0.815
26_54_220,-0.185
26_54_230,-0.185
26_54_240,-0.185
26_54_250,-1.185
26_54_260,-0.185
26_54_270,-0.185
26_54_280,0.815
26_54_290,-0.185
26_54_300,-0.185
26_54_310,-0.185
26_54_320,-0.185
26_54_330,-0.185
26_54_340,-0.185
26_54_350,-0.185
26_54_360,-0.185
26_54_370,-0.185
26_54_380,0.815
26_54_390,-0.185
26_54_400,-0.185
26_54_410,-0.185
26_54_420,-0.185
26_54_430,-0.185
26_54_440,-0.185
26_54_450,-0.185
26_54_460,-0.185
26_54_470,-0.185
26_54_480,-0.185
26_54_490,-0.185
26_54_500,-0.185
26_54_510,-0.185
26_54_520,-0.185
26_54_530,-0.185
26_54_540,0.815
26_54_550,-0.185
26_54_560,-0.185
26_54_570,-0.185
26_54_580,-0.185
26_54_590,-0.185
26_54_600,-0.185
26_54_610,-0.185
26_54_620,-0.185
26_54_630,-0.185
26_54_640,-0.185
26_54_650,-0.185
26_54_660,-0.185
26_54_670,-0.185
26_54_680,-0.185
26_54_690,-0.185
26_54_700,-0.185
26_54_710,0.815
26_54_720,-0.185
26_54_730,-0.185
26_54_740,-0.185
26_54_750,-0.185
26_54_760,-0.185
26_54_770,-1.185
26_54_780,-0.185
26_54_790,-0.185
26_54_800,-0.185
26_54_810,-0.185
26_54_820,-0.185
26_54_830,-0.185
26_54_840,-0.185
26_54_850,-0.185
26_54_860,-0.185
26_54_870,-0.185
26_54_880,-0.185
26_54_890,-0.185
26_54_900,-0.185
26_54_910,-0.185
26_54_920,-0.185
26_54_930,-0.185
26_54_940,-0.185
26_54_950,-0.185
26_54_960,-0.185
26_54_970,-0.185
26_54_980,0.815
26_54_990,-0.185
26_55_0,-0.185
26_55_10,0.815
26_55_20,0.815
26_55_30,-0.185
26_55_40,-0.185
26_55_50,-0.185
26_55_60,-0.185
26_55_70,-0.185
26_55_80,-0.185
26_55_90,-0.185
26_55_100,-0.185
26_55_110,-0.185
26_55_120,-0.185
26_55_130,-0.185
26_55_140,-0.185
26_55_150,-0.185
26_55_160,-0.185
26_55_170,0.815
26_55_180,-0.185
26_55_190,0.815
26_55_200,-0.185
26_55_210,-0.185
26_55_220,-0.185
26_55_230,-0.185
26_55_240,-0.185
26_55_250,-0.185
26_55_260,-0.185
26_55_270,-0.185
26_55_280,0.815
26_55_290,-0.185
26_55_300,-0.185
26_55_310,-0.185
26_55_320,-0.185
26_55_330,-0.185
26_55_340,-0.185
26_55_350,-0.185
26_55_360,-0.185
26_55_370,0.815
26_55_380,-0.185
26_55_390,-0.185
26_55_400,0.815
26_55_410,0.815
26_55_420,-0.185
26_55_430,-0.185
26_55_440,0.815
26_55_450,-0.185
26_55_460,-0.185
26_55_470,0.815
26_55_480,0.815
26_55_490,-0.185
26_55_500,0.815
26_55_510,-0.185
26_55_520,-0.185
26_55_530,-0.185
26_55_540,-0.185
26_55_550,-1.185
26_55_560,-0.185
26_55_570,-0.185
26_55_580,-0.185
26_55_590,-0.185
26_55_600,-0.185
26_55_610,-0.185
26_55_620,-0.185
26_55_630,-0.185
26_55_640,0.815
26_55_650,-0.185
26_55_660,-0.185
26_55_670,-0.185
26_55_680,-0.185
26_55_690,0.815
26_55_700,-0.185
26_55_710,-0.185
26_55_720,-0.185
26_55_730,-0.185
26_55_740,-0.185
26_55_750,-0.185
26_55_760,-0.185
26_55_770,-0.185
26_55_780,-0.185
26_55_790,0.815
26_55_800,-0.185
26_55_810,-0.185
26_55_820,-0.185
26_55_830,0.815
26_55_840,0.815
26_55_850,-0.185
26_55_860,-0.185
26_55_870,-0.185
26_55_880,-0.185
26_55_890,-0.185
26_55_900,0.815
26_55_910,-0.185
26_55_920,-0.185
26_55_930,-0.185
26_55_940,-0.185
26_55_950,-0.185
26_55_960,-0.185
26_55_970,0.815
26_55_980,-0.185
26_55_990,-0.185
26_56_0,-0.185
26_56_10,-0.185
26_56_20,-0.185
26_56_30,-0.185
26_56_40,-0.185
26_56_50,0.815
26_56_60,-0.185
26_56_70,0.815
26_56_80,0.815
26_56_90,0.815
26_56_100,-0.185
26_56_110,-0.185
26_56_120,-0.185
26_56_130,0.815
26_56_140,0.815
26_56_150,-0.185
26_56_160,0.815
26_56_170,-0.185
26_56_180,-0.185
26_56_190,-0.185
26_56_200,-0.185
26_56_210,-0.185
26_56_220,-0.185
26_56_230,-0.185
26_56_240,-0.185
26_56_250,-0.185
26_56_260,-0.185
26_56_270,0.815
26_56_280,-1.185
26_56_290,-0.185
26_56_300,-0.185
26_56_310,-0.185
26_56_320,-1.185
26_56_330,-0.185
26_56_340,-0.185
26_56_350,-0.185
26_56_360,-0.185
26_56_370,-0.185
26_56_380,-0.185
26_56_390,-0.185
26_56_400,0.815
26_56_410,-0.185
26_56_420,-0.185
26_56_430,-0.185
26_56_440,-0.185
26_56_450,-0.185
26_56_460,-0.185
26_56_470,-0.185
26_56_480,-0.185
26_56_490,-0.185
26_56_500,0.815
26_56_510,-0.185
26_56_520,0.815
26_56_530,0.815
26_56_540,0.815
26_56_550,0.815
26_56_560,-0.185
26_56_570,-0.185
26_56_580,-0.185
26_56_590,-0.185
26_56_600,-0.185
26_56_610,-0.185
26_56_620,-0.185
26_56_630,-0.185
26_56_640,-0.185
26_56_650,-0.185
26_56_660,-0.185
26_56_670,-0.185
26_56_680,-0.185
26_56_690,-0.185
26_56_700,-0.185
26_56_710,-0.185
26_56_720,-0.185
26_56_730,-0.185
26_56_740,-0.185
26_56_750,0.815
26_56_760,-0.185
26_56_770,-0.185
26_56_780,-0.185
26_56_790,-0.185
26_56_800,0.815
26_56_810,-0.185
26_56_820,-0.185
26_56_830,-0.185
26_56_840,-0.185
26_56_850,-0.185
26_56_860,-0.185
26_56_870,-0.185
26_56_880,-0.185
26_56_890,-0.185
26_56_900,-0.185
26_56_910,-0.185
26_56_920,-0.185
26_56_930,-0.185
26_56_940,-0.185
26_56_950,-0.185
26_56_960,-0.185
26_56_970,-0.185
26_56_980,-0.185
26_56_990,0.815
26_57_0,-0.185
26_57_10,-0.185
26_57_20,-0.185
26_57_30,-0.185
26_57_40,-0.185
26_57_50,-0.185
26_57_60,-1.185
26_57_70,-0.185
26_57_80,-0.185
26_57_90,0.815
26_57_100,0.815
26_57_110,0.815
26_57_120,-1.185
26_57_130,-0.185
26_57_140,0.815
26_57_150,-0.185
26_57_160,-0.185
26_57_170,0.815
26_57_180,-0.185
26_57_190,-0.185
26_57_200,-0.185
26_57_210,0.815
26_57_220,-0.185
26_57_230,-0.185
26_57_240,-0.185
26_57_250,-0.185
26_57_260,0.815
26_57_270,-0.185
26_57_280,-0.185
26_57_290,0.815
26_57_300,-0.185
26_57_310,0.815
26_57_320,-0.185
26_57_330,-0.185
26_57_340,-0.185
26_57_350,-0.185
26_57_360,-0.185
26_57_370,-0.185
26_57_380,-0.185
26_57_390,-0.185
26_57_400,-0.185
26_57_410,-0.185
26_57_420,-0.185
26_57_430,-0.185
26_57_440,-0.185
26_57_450,-0.185
26_57_460,-0.185
26_57_470,-0.185
26_57_480,-0.185
26_57_490,-0.185
26_57_500,-0.185
26_57_510,-0.185
26_57_520,-0.185
26_57_530,-0.185
26_57_540,-0.185
26_57_550,-0.185
26_57_560,-0.185
26_57_570,0.815
26_57_580,-0.185
26_57_590,-0.185
26_57_600,-0.185
26_57_610,-0.185
26_57_620,-0.185
26_57_630,-0.185
26_57_640,0.815
26_57_650,-0.185
26_57_660,-0.185
26_57_670,-0.185
26_57_680,-0.185
26_57_690,-0.185
26_57_700,-0.185
26_57_710,-0.185
26_57_720,0.815
26_57_730,-0.185
26_57_740,-0.185
26_57_750,0.815
26_57_760,-1.185
26_57_770,0.815
26_57_780,-0.185
26_57_790,-0.185
26_57_800,-0.185
26_57_810,-0.185
26_57_820,-0.185
26_57_830,0.815
26_57_840,0.815
26_57_850,-0.185
26_57_860,-0.185
26_57_870,-0.185
26_57_880,-1.185
26_57_890,0.815
26_57_900,0.815
26_57_910,-0.185
26_57_920,0.815
26_57_930,-0.185
26_57_940,-0.185
26_57_950,-0.185
26_57_960,-0.185
26_57_970,-0.185
26_57_980,0.815
26_57_990,-0.185
26_58_0,-0.185
26_58_10,-0.185
26_58_20,0.815
26_58_30,0.815
26_58_40,-0.185
26_58_50,0.815
26_58_60,-0.185
26_58_70,-0.185
26_58_80,0.815
26_58_90,-0.185
26_58_100,-0.185
26_58_110,-0.185
26_58_120,-0.185
26_58_130,-0.185
26_58_140,-0.185
26_58_150,-0.185
26_58_160,-0.185
26_58_170,-0.185
26_58_180,-0.185
26_58_190,0.815
26_58_200,-0.185
26_58_210,-0.185
26_58_220,0.815
26_58_230,-0.185
26_58_240,-0.185
26_58_250,-0.185
26_58_260,-0.185
26_58_270,-0.185
26_58_280,-0.185
26_58_290,-0.185
26_58_300,-0.185
26_58_310,-0.185
26_58_320,-0.185
26_58_330,-0.185
26_58_340,-0.185
26_58_350,-0.185
26_58_360,-0.185
26_58_370,-0.185
26_58_380,-0.185
26_58_390,-0.185
26_58_400,-0.185
26_58_410,-0.185
26_58_420,0.815
26_58_430,0.815
26_58_440,-0.185
26_58_450,0.815
26_58_460,-0.185
26_58_470,0.815
26_58_480,0.815
26_58_490,-0.185
26_58_500,-0.185
26_58_510,0.815
26_58_520,-0.185
26_58_530,1.815
26_58_540,-0.185
26_58_550,-0.185
26_58_560,-1.185
26_58_570,0.815
26_58_580,0.815
26_58_590,-1.185
26_58_600,-0.185
26_58_610,-0.185
26_58_620,-0.185
26_58_630,0.815
26_58_640,0.815
26_58_650,-0.185
26_58_660,-1.185
26_58_670,0.815
26_58_680,-0.185
26_58_690,-1.185
26_58_700,-0.185
26_58_710,-0.185
26_58_720,-0.185
26_58_730,0.815
26_58_740,-0.185
26_58_750,-0.185
26_58_760,-0.185
26_58_770,0.815
26_58_780,-0.185
26_58_790,-0.185
26_58_800,-0.185
26_58_810,-0.185
26_58_820,-0.185
26_58_830,-0.185
26_58_840,-0.185
26_58_850,-0.185
26_58_860,-0.185
26_58_870,-0.185
26_58_880,-0.185
26_58_890,-0.185
26_58_900,0.815
26_58_910,-0.185
26_58_920,-0.185
26_58_930,-0.185
26_58_940,-0.185
26_58_950,-0.185
26_58_960,0.815
26_58_970,-0.185
26_58_980,-0.185
26_58_990,0.815
26_59_0,-0.185
26_59_10,-0.185
26_59_20,-0.185
26_59_30,-0.185
26_59_40,-0.185
26_59_50,-0.185
26_59_60,0.815
26_59_70,-0.185
26_59_80,-0.185
26_59_90,-0.185
26_59_100,-0.185
26_59_110,-0.185
26_59_120,-0.185
26_59_130,-0.185
26_59_140,-0.185
26_59_150,-0.185
26_59_160,-0.185
26_59_170,-0.185
26_59_180,-0.185
26_59_190,-0.185
26_59_200,-0.185
26_59_210,-0.185
26_59_220,-0.185
26_59_230,-0.185
26_59_240,-0.185
26_59_250,-0.185
26_59_260,-0.185
26_59_270,-0.185
26_59_280,-0.185
26_59_290,-0.185
26_59_300,-0.185
26_59_310,-0.185
26_59_320,-0.185
26_59_330,-0.185
26_59_340,-0.185
26_59_350,0.815
26_59_360,-0.185
26_59_370,-0.185
26_59_380,0.815
26_59_390,-0.185
26_59_400,-0.185
26_59_410,0.815
26_59_420,0.815
26_59_430,0.815
26_59_440,-0.185
26_59_450,-0.185
26_59_460,-0.185
26_59_470,-0.185
26_59_480,-0.185
26_59_490,-0.185
26_59_500,-0.185
26_59_510,-0.185
26_59_520,0.815
26_59_530,-0.185
26_59_540,-0.185
26_59_550,-0.185
26_59_560,-0.185
26_59_570,-0.185
26_59_580,-0.185
26_59_590,0.815
26_59_600,-0.185
26_59_610,-0.185
26_59_620,-0.185
26_59_630,-0.185
26_59_640,-0.185
26_59_650,-0.185
26_59_660,-0.185
26_59_670,-0.185
26_59_680,0.815
26_59_690,-0.185
26_59_700,-0.185
26_59_710,-0.185
26_59_720,-0.185
26_59_730,0.815
26_59_740,0.815
26_59_750,-0.185
26_59_760,-0.185
26_59_770,-0.185
26_59_780,-0.185
26_59_790,-0.185
26_59_800,0.815
26_59_810,-0.185
26_59_820,-0.185
26_59_830,0.815
26_59_840,0.815
26_59_850,0.815
26_59_860,-0.185
26_59_870,0.815
26_59_880,-0.185
26_59_890,-0.185
26_59_900,-0.185
26_59_910,-0.185
26_59_920,-0.185
26_59_930,-0.185
26_59_940,-0.185
26_59_950,-0.185
26_59_960,0.815
26_59_970,0.815
26_59_980,-0.185
26_59_990,-0.185
27_0_0,0.815
27_0_10,-1.185
27_0_20,-0.185
27_0_30,0.815
27_0_40,-0.185
27_0_50,-1.185
27_0_60,-0.185
27_0_70,-0.185
27_0_80,-0.185
27_0_90,-0.185
27_0_100,-0.185
27_0_110,-0.185
27_0_120,-0.185
27_0_130,-0.185
27_0_140,-0.185
27_0_150,-0.185
27_0_160,-0.185
27_0_170,-0.185
27_0_180,-0.185
27_0_190,-0.185
27_0_200,-0.185
27_0_210,-0.185
27_0_220,-0.185
27_0_230,-0.185
27_0_240,-0.185
27_0_250,-0.185
27_0_260,-0.185
27_0_270,-0.185
27_0_280,-0.185
27_0_290,-0.185
27_0_300,-0.185
27_0_310,0.815
27_0_320,-0.185
27_0_330,-0.185
27_0_340,-0.185
27_0_350,-0.185
27_0_360,-0.185
27_0_370,-0.185
27_0_380,-0.185
27_0_390,0.815
27_0_400,0.815
27_0_410,-0.185
27_0_420,0.815
27_0_430,0.815
27_0_440,0.815
27_0_450,-0.185
27_0_460,-0.185
27_0_470,-0.185
27_0_480,-0.185
27_0_490,-0.185
27_0_500,-0.185
27_0_510,-0.185
27_0_520,-0.185
27_0_530,-0.185
27_0_540,-0.185
27_0_550,-0.185
27_0_560,-0.185
27_0_570,-0.185
27_0_580,-0.185
27_0_590,-0.185
27_0_600,-0.185
27_0_610,-0.185
27_0_620,-0.185
27_0_630,-0.185
27_0_640,0.815
27_0_650,-0.185
27_0_660,-0.185
27_0_670,-0.185
27_0_680,-0.185
27_0_690,-0.185
27_0_700,-0.185
27_0_710,0.815
27_0_720,-0.185
27_0_730,-0.185
27_0_740,0.815
27_0_750,0.815
27_0_760,-0.185
27_0_770,-0.185
27_0_780,0.815
27_0_790,-0.185
27_0_800,-0.185
27_0_810,-0.185
27_0_820,-0.185
27_0_830,-0.185
27_0_840,0.815
27_0_850,0.815
27_0_860,-0.185
27_0_870,0.815
27_0_880,-0.185
27_0_890,-0.185
27_0_900,0.815
27_0_910,-0.185
27_0_920,-0.185
27_0_930,-0.185
27_0_940,-0.185
27_0_950,0.815
27_0_960,0.815
27_0_970,-0.185
27_0_980,0.815
27_0_990,-0.185
27_1_0,0.815
27_1_10,0.815
27_1_20,0.815
27_1_30,-0.185
27_1_40,-0.185
27_1_50,-0.185
27_1_60,-0.185
27_1_70,-0.185
27_1_80,-0.185
27_1_90,0.815
27_1_100,-0.185
27_1_110,0.815
27_1_120,-0.185
27_1_130,-0.185
27_1_140,-0.185
27_1_150,-0.185
27_1_160,0.815
27_1_170,-1.185
27_1_180,-0.185
27_1_190,-0.185
27_1_200,-0.185
27_1_210,-0.185
27_1_220,-0.185
27_1_230,0.815
27_1_240,-0.185
27_1_250,-0.185
27_1_260,-0.185
27_1_270,-0.185
27_1_280,-0.185
27_1_290,-0.185
27_1_300,-1.185
27_1_310,-0.185
27_1_320,-0.185
27_1_330,0.815
27_1_340,0.815
27_1_350,-0.185
27_1_360,0.815
27_1_370,-0.185
27_1_380,-0.185
27_1_390,0.815
27_1_400,-0.185
27_1_410,-0.185
27_1_420,-0.185
27_1_430,-0.185
27_1_440,0.815
27_1_450,-0.185
27_1_460,-0.185
27_1_470,-0.185
27_1_480,0.815
27_1_490,0.815
27_1_500,-0.185
27_1_510,-0.185
27_1_520,-0.185
27_1_530,-1.185
27_1_540,-0.185
27_1_550,-0.185
27_1_560,-0.185
27_1_570,-0.185
27_1_580,-0.185
27_1_590,0.815
27_1_600,-0.185
27_1_610,-0.185
27_1_620,-0.185
27_1_630,-0.185
27_1_640,-0.185
27_1_650,-0.185
27_1_660,-0.185
27_1_670,-0.185
27_1_680,0.815
27_1_690,-0.185
27_1_700,-0.185
27_1_710,-0.185
27_1_720,-0.185
27_1_730,-0.185
27_1_740,0.815
27_1_750,-0.185
27_1_760,-0.185
27_1_770,-0.185
27_1_780,-0.185
27_1_790,0.815
27_1_800,0.815
27_1_810,-0.185
27_1_820,-0.185
27_1_830,-0.185
27_1_840,-0.185
27_1_850,-0.185
27_1_860,-0.185
27_1_870,0.815
27_1_880,-0.185
27_1_890,0.815
27_1_900,-0.185
27_1_910,-0.185
27_1_920,-0.185
27_1_930,-0.185
27_1_940,-0.185
27_1_950,-0.185
27_1_960,-0.185
27_1_970,0.815
27_1_980,-1.185
27_1_990,-0.185
27_2_0,-0.185
27_2_10,-0.185
27_2_20,-0.185
27_2_30,-0.185
27_2_40,0.815
27_2_50,0.815
27_2_60,-0.185
27_2_70,-0.185
27_2_80,-0.185
27_2_90,-0.185
27_2_100,0.815
27_2_110,-0.185
27_2_120,-0.185
27_2_130,-0.185
27_2_140,-0.185
27_2_150,-0.185
27_2_160,-0.185
27_2_170,0.815
27_2_180,-0.185
27_2_190,-0.185
27_2_200,0.815
27_2_210,-0.185
27_2_220,-0.185
27_2_230,0.815
27_2_240,0.815
27_2_250,-0.185
27_2_260,-0.185
27_2_270,-0.185
27_2_280,-0.185
27_2_290,-0.185
27_2_300,-0.185
27_2_310,-0.185
27_2_320,-0.185
27_2_330,-0.185
27_2_340,-0.185
27_2_350,0.815
27_2_360,-0.185
27_2_370,-0.185
27_2_380,-0.185
27_2_390,-0.185
27_2_400,0.815
27_2_410,-0.185
27_2_420,-0.185
27_2_430,0.815
27_2_440,0.815
27_2_450,-0.185
27_2_460,-0.185
27_2_470,-0.185
27_2_480,-0.185
27_2_490,0.815
27_2_500,0.815
27_2_510,0.815
27_2_520,0.815
27_2_530,-0.185
27_2_540,-0.185
27_2_550,0.815
27_2_560,0.815
27_2_570,-0.185
27_2_580,-0.185
27_2_590,-0.185
27_2_600,0.815
27_2_610,-0.185
27_2_620,-0.185
27_2_630,-0.185
27_2_640,-0.185
27_2_650,-0.185
27_2_660,-0.185
27_2_670,-0.185
27_2_680,-0.185
27_2_690,0.815
27_2_700,-0.185
27_2_710,-0.185
27_2_720,-0.185
27_2_730,-0.185
27_2_740,0.815
27_2_750,-0.185
27_2_760,-0.185
27_2_770,-0.185
27_2_780,-0.185
27_2_790,0.815
27_2_800,-0.185
27_2_810,-0.185
27_2_820,-0.185
27_2_830,-0.185
27_2_840,0.815
27_2_850,-0.185
27_2_860,-0.185
27_2_870,-1.185
27_2_880,-0.185
27_2_890,0.815
27_2_900,-0.185
27_2_910,0.815
27_2_920,-0.185
27_2_930,-0.185
27_2_940,0.815
27_2_950,-0.185
27_2_960,0.815
27_2_970,-0.185
27_2_980,-0.185
27_2_990,0.815
27_3_0,0.815
27_3_10,-0.185
27_3_20,-0.185
27_3_30,-0.185
27_3_40,-0.185
27_3_50,-0.185
27_3_60,-0.185
27_3_70,-0.185
27_3_80,-0.185
27_3_90,-0.185
27_3_100,-0.185
27_3_110,-0.185
27_3_120,-0.185
27_3_130,-0.185
27_3_140,0.815
27_3_150,-0.185
27_3_160,-0.185
27_3_170,-0.185
27_3_180,-0.185
27_3_190,-0.185
27_3_200,-0.185
27_3_210,0.815
27_3_220,-0.185
27_3_230,0.815
27_3_240,-0.185
27_3_250,-0.185
27_3_260,0.815
27_3_270,0.815
27_3_280,-0.185
27_3_290,-0.185
27_3_300,-0.185
27_3_310,-0.185
27_3_320,0.815
27_3_330,-0.185
27_3_340,-0.185
27_3_350,-0.185
27_3_360,-0.185
27_3_370,0.815
27_3_380,0.815
27_3_390,-0.185
27_3_400,-0.185
27_3_410,-0.185
27_3_420,0.815
27_3_430,-0.185
27_3_440,-0.185
27_3_450,-0.185
27_3_460,-0.185
27_3_470,-0.185
27_3_480,-1.185
27_3_490,-0.185
27_3_500,-0.185
27_3_510,-0.185
27_3_520,-0.185
27_3_530,-0.185
27_3_540,-0.185
27_3_550,-0.185
27_3_560,-0.185
27_3_570,-0.185
27_3_580,-0.185
27_3_590,0.815
27_3_600,0.815
27_3_610,-0.185
27_3_620,-1.185
27_3_630,-0.185
27_3_640,-0.185
27_3_650,-0.185
27_3_660,-0.185
27_3_670,-0.185
27_3_680,-0.185
27_3_690,-0.185
27_3_700,-0.185
27_3_710,-0.185
27_3_720,0.815
27_3_730,-0.185
27_3_740,0.815
27_3_750,0.815
27_3_760,-0.185
27_3_770,-0.185
27_3_780,-0.185
27_3_790,-0.185
27_3_800,-0.185
27_3_810,-0.185
27_3_820,-0.185
27_3_830,-0.185
27_3_840,-0.185
27_3_850,-0.185
27_3_860,-0.185
27_3_870,-0.185
27_3_880,-0.185
27_3_890,-0.185
27_3_900,-0.185
27_3_910,-0.185
27_3_920,-0.185
27_3_930,-0.185
27_3_940,-0.185
27_3_950,-0.185
27_3_960,0.815
27_3_970,-0.185
27_3_980,-0.185
27_3_990,-0.185
27_4_0,0.815
27_4_10,-0.185
27_4_20,-0.185
27_4_30,-0.185
27_4_40,-0.185
27_4_50,0.815
27_4_60,-0.185
27_4_70,-0.185
27_4_80,0.815
27_4_90,-0.185
27_4_100,-0.185
27_4_110,-0.185
27_4_120,-0.185
27_4_130,-0.185
27_4_140,-0.185
27_4_150,-0.185
27_4_160,0.815
27_4_170,0.815
27_4_180,-0.185
27_4_190,-0.185
27_4_200,-0.185
27_4_210,-0.185
27_4_220,-0.185
27_4_230,0.815
27_4_240,-0.185
27_4_250,-0.185
27_4_260,0.815
27_4_270,0.815
27_4_280,0.815
27_4_290,-0.185
27_4_300,-0.185
27_4_310,-0.185
27_4_320,0.815
27_4_330,-0.185
27_4_340,0.815
27_4_350,-0.185
27_4_360,-0.185
27_4_370,-0.185
27_4_380,-0.185
27_4_390,-0.185
27_4_400,-0.185
27_4_410,-0.185
27_4_420,-0.185
27_4_430,-0.185
27_4_440,-0.185
27_4_450,0.815
27_4_460,0.815
27_4_470,-0.185
27_4_480,0.815
27_4_490,-0.185
27_4_500,-0.185
27_4_510,-0.185
27_4_520,-0.185
27_4_530,-0.185
27_4_540,-0.185
27_4_550,0.815
27_4_560,-0.185
27_4_570,-0.185
27_4_580,0.815
27_4_590,-0.185
27_4_600,-0.185
27_4_610,-0.185
27_4_620,-0.185
27_4_630,-0.185
27_4_640,-0.185
27_4_650,-0.185
27_4_660,-0.185
27_4_670,-1.185
27_4_680,-0.185
27_4_690,-0.185
27_4_700,0.815
27_4_710,0.815
27_4_720,-0.185
27_4_730,-0.185
27_4_740,-0.185
27_4_750,0.815
27_4_760,-0.185
27_4_770,-0.185
27_4_780,-0.185
27_4_790,-0.185
27_4_800,-0.185
27_4_810,-0.185
27_4_820,-0.185
27_4_830,-0.185
27_4_840,-0.185
27_4_850,-0.185
27_4_860,0.815
27_4_870,0.815
27_4_880,-0.185
27_4_890,-0.185
27_4_900,-0.185
27_4_910,-0.185
27_4_920,-0.185
27_4_930,-0.185
27_4_940,0.815
27_4_950,-0.185
27_4_960,-0.185
27_4_970,-0.185
27_4_980,-0.185
27_4_990,-0.185
27_5_0,-0.185
27_5_10,0.815
27_5_20,-0.185
27_5_30,-0.185
27_5_40,-0.185
27_5_50,0.815
27_5_60,0.815
27_5_70,0.815
27_5_80,-0.185
27_5_90,0.815
27_5_100,-0.185
27_5_110,-0.185
27_5_120,0.815
27_5_130,-0.185
27_5_140,-0.185
27_5_150,0.815
27_5_160,0.815
27_5_170,0.815
27_5_180,-0.185
27_5_190,0.815
27_5_200,-0.185
27_5_210,0.815
27_5_220,-0.185
27_5_230,-0.185
27_5_240,-0.185
27_5_250,-0.185
27_5_260,-0.185
27_5_270,-0.185
27_5_280,0.815
27_5_290,-0.185
27_5_300,-0.185
27_5_310,0.815
27_5_320,-0.185
27_5_330,0.815
27_5_340,-0.185
27_5_350,0.815
27_5_360,-0.185
27_5_370,-0.185
27_5_380,-0.185
27_5_390,-0.185
27_5_400,-0.185
27_5_410,-0.185
27_5_420,0.815
27_5_430,0.815
27_5_440,-0.185
27_5_450,-0.185
27_5_460,-0.185
27_5_470,-0.185
27_5_480,-0.185
27_5_490,-0.185
27_5_500,-0.185
27_5_510,-0.185
27_5_520,-0.185
27_5_530,-0.185
27_5_540,-0.185
27_5_550,0.815
27_5_560,-0.185
27_5_570,-0.185
27_5_580,-0.185
27_5_590,-0.185
27_5_600,-0.185
27_5_610,0.815
27_5_620,-0.185
27_5_630,-0.185
27_5_640,-0.185
27_5_650,-0.185
27_5_660,-0.185
27_5_670,-0.185
27_5_680,-0.185
27_5_690,-0.185
27_5_700,-0.185
27_5_710,-0.185
27_5_720,-0.185
27_5_730,-0.185
27_5_740,-0.185
27_5_750,0.815
27_5_760,-0.185
27_5_770,-0.185
27_5_780,-0.185
27_5_790,-0.185
27_5_800,-0.185
27_5_810,-0.185
27_5_820,-0.185
27_5_830,-0.185
27_5_840,-0.185
27_5_850,0.815
27_5_860,-0.185
27_5_870,-0.185
27_5_880,-0.185
27_5_890,-0.185
27_5_900,0.815
27_5_910,-0.185
27_5_920,-0.185
27_5_930,-0.185
27_5_940,-0.185
27_5_950,-0.185
27_5_960,-0.185
27_5_970,-0.185
27_5_980,0.815
27_5_990,-0.185
27_6_0,0.815
27_6_10,-0.185
27_6_20,-0.185
27_6_30,-0.185
27_6_40,-0.185
27_6_50,-0.185
27_6_60,-0.185
27_6_70,-0.185
27_6_80,-0.185
27_6_90,-0.185
27_6_100,0.815
27_6_110,-0.185
27_6_120,-0.185
27_6_130,-0.185
27_6_140,-0.185
27_6_150,0.815
27_6_160,-0.185
27_6_170,0.815
27_6_180,-0.185
27_6_190,0.815
27_6_200,-0.185
27_6_210,-0.185
27_6_220,-0.185
27_6_230,-0.185
27_6_240,0.815
27_6_250,-0.185
27_6_260,-0.185
27_6_270,-0.185
27_6_280,-0.185
27_6_290,0.815
27_6_300,-0.185
27_6_310,0.815
27_6_320,-0.185
27_6_330,0.815
27_6_340,-0.185
27_6_350,-0.185
27_6_360,0.815
27_6_370,-0.185
27_6_380,0.815
27_6_390,-0.185
27_6_400,-0.185
27_6_410,0.815
27_6_420,-0.185
27_6_430,-0.185
27_6_440,-0.185
27_6_450,-0.185
27_6_460,-0.185
27_6_470,-0.185
27_6_480,0.815
27_6_490,-0.185
27_6_500,0.815
27_6_510,-0.185
27_6_520,-0.185
27_6_530,-0.185
27_6_540,-0.185
27_6_550,-0.185
27_6_560,-0.185
27_6_570,0.815
27_6_580,-0.185
27_6_590,0.815
27_6_600,-0.185
27_6_610,0.815
27_6_620,-0.185
27_6_630,-0.185
27_6_640,-0.185
27_6_650,-0.185
27_6_660,-0.185
27_6_670,-0.185
27_6_680,-0.185
27_6_690,0.815
27_6_700,-0.185
27_6_710,-0.185
27_6_720,0.815
27_6_730,-0.185
27_6_740,-0.185
27_6_750,-0.185
27_6_760,-0.185
27_6_770,-0.185
27_6_780,-0.185
27_6_790,-0.185
27_6_800,-0.185
27_6_810,-0.185
27_6_820,-0.185
27_6_830,-0.185
27_6_840,-0.185
27_6_850,-0.185
27_6_860,-0.185
27_6_870,0.815
27_6_880,-0.185
27_6_890,-0.185
27_6_900,-1.185
27_6_910,-0.185
27_6_920,-0.185
27_6_930,0.815
27_6_940,-0.185
27_6_950,-0.185
27_6_960,0.815
27_6_970,-0.185
27_6_980,-0.185
27_6_990,-0.185
27_7_0,0.815
27_7_10,-0.185
27_7_20,0.815
27_7_30,-0.185
27_7_40,-0.185
27_7_50,-0.185
27_7_60,-0.185
27_7_70,-0.185
27_7_80,0.815
27_7_90,0.815
27_7_100,-0.185
