20_21_670,-0.094
20_21_680,-0.094
20_21_690,0.906
20_21_700,-0.094
20_21_710,0.906
20_21_720,-0.094
20_21_730,-0.094
20_21_740,0.906
20_21_750,-0.094
20_21_760,-0.094
20_21_770,-0.094
20_21_780,-0.094
20_21_790,-0.094
20_21_800,-0.094
20_21_810,-0.094
20_21_820,0.906
20_21_830,0.906
20_21_840,-0.094
20_21_850,-1.094
20_21_860,-0.094
20_21_870,-0.094
20_21_880,-0.094
20_21_890,-0.094
20_21_900,0.906
20_21_910,-0.094
20_21_920,-0.094
20_21_930,-0.094
20_21_940,-0.094
20_21_950,-0.094
20_21_960,-0.094
20_21_970,-0.094
20_21_980,-0.094
20_21_990,0.906
20_22_0,-0.094
20_22_10,-0.094
20_22_20,0.906
20_22_30,-0.094
20_22_40,-0.094
20_22_50,0.906
20_22_60,-0.094
20_22_70,-0.094
20_22_80,0.906
20_22_90,0.906
20_22_100,-0.094
20_22_110,-0.094
20_22_120,-0.094
20_22_130,-0.094
20_22_140,-0.094
20_22_150,-0.094
20_22_160,-0.094
20_22_170,-0.094
20_22_180,-0.094
20_22_190,-0.094
20_22_200,-1.094
20_22_210,-0.094
20_22_220,0.906
20_22_230,-0.094
20_22_240,-0.094
20_22_250,-0.094
20_22_260,-0.094
20_22_270,-0.094
20_22_280,-1.094
20_22_290,-0.094
20_22_300,-0.094
20_22_310,-0.094
20_22_320,-0.094
20_22_330,-0.094
20_22_340,-0.094
20_22_350,-0.094
20_22_360,0.906
20_22_370,-0.094
20_22_380,-0.094
20_22_390,-0.094
20_22_400,-0.094
20_22_410,-0.094
20_22_420,-0.094
20_22_430,-0.094
20_22_440,0.906
20_22_450,0.906
20_22_460,-0.094
20_22_470,0.906
20_22_480,-0.094
20_22_490,-0.094
20_22_500,-0.094
20_22_510,-0.094
20_22_520,-0.094
20_22_530,0.906
20_22_540,-0.094
20_22_550,-0.094
20_22_560,-0.094
20_22_570,0.906
20_22_580,0.906
20_22_590,-0.094
20_22_600,-0.094
20_22_610,-0.094
20_22_620,-0.094
20_22_630,0.906
20_22_640,-0.094
20_22_650,-0.094
20_22_660,-0.094
20_22_670,-0.094
20_22_680,-0.094
20_22_690,0.906
20_22_700,-0.094
20_22_710,-0.094
20_22_720,-0.094
20_22_730,-0.094
20_22_740,0.906
20_22_750,-0.094
20_22_760,-0.094
20_22_770,-0.094
20_22_780,-0.094
20_22_790,-0.094
20_22_800,-0.094
20_22_810,-0.094
20_22_820,0.906
20_22_830,-0.094
20_22_840,-0.094
20_22_850,-0.094
20_22_860,-0.094
20_22_870,0.906
20_22_880,0.906
20_22_890,0.906
20_22_900,0.906
20_22_910,-0.094
20_22_920,-0.094
20_22_930,-0.094
20_22_940,-0.094
20_22_950,-0.094
20_22_960,-0.094
20_22_970,-0.094
20_22_980,-0.094
20_22_990,0.906
20_23_0,-0.094
20_23_10,-0.094
20_23_20,-0.094
20_23_30,-0.094
20_23_40,-0.094
20_23_50,-0.094
20_23_60,-0.094
20_23_70,0.906
20_23_80,-0.094
20_23_90,0.906
20_23_100,-0.094
20_23_110,-0.094
20_23_120,-0.094
20_23_130,-0.094
20_23_140,-0.094
20_23_150,-0.094
20_23_160,-0.094
20_23_170,-0.094
20_23_180,-0.094
20_23_190,-0.094
20_23_200,-0.094
20_23_210,-0.094
20_23_220,-0.094
20_23_230,-0.094
20_23_240,0.906
20_23_250,0.906
20_23_260,0.906
20_23_270,0.906
20_23_280,-0.094
20_23_290,-0.094
20_23_300,0.906
20_23_310,-0.094
20_23_320,-0.094
20_23_330,-0.094
20_23_340,-1.094
20_23_350,-0.094
20_23_360,-0.094
20_23_370,-0.094
20_23_380,-0.094
20_23_390,-0.094
20_23_400,-0.094
20_23_410,-0.094
20_23_420,-0.094
20_23_430,-0.094
20_23_440,-0.094
20_23_450,-0.094
20_23_460,-0.094
20_23_470,-0.094
20_23_480,0.906
20_23_490,-0.094
20_23_500,-0.094
20_23_510,-0.094
20_23_520,-0.094
20_23_530,-0.094
20_23_540,-0.094
20_23_550,-0.094
20_23_560,0.906
20_23_570,-0.094
20_23_580,-0.094
20_23_590,-0.094
20_23_600,-0.094
20_23_610,-0.094
20_23_620,-0.094
20_23_630,-0.094
20_23_640,0.906
20_23_650,0.906
20_23_660,0.906
20_23_670,-0.094
20_23_680,0.906
20_23_690,-0.094
20_23_700,-0.094
20_23_710,-0.094
20_23_720,0.906
20_23_730,-0.094
20_23_740,-0.094
20_23_750,0.906
20_23_760,-0.094
20_23_770,-0.094
20_23_780,-0.094
20_23_790,-0.094
20_23_800,0.906
20_23_810,0.906
20_23_820,-0.094
20_23_830,-0.094
20_23_840,0.906
20_23_850,0.906
20_23_860,-0.094
20_23_870,-0.094
20_23_880,0.906
20_23_890,-0.094
20_23_900,-0.094
20_23_910,0.906
20_23_920,-0.094
20_23_930,-0.094
20_23_940,-0.094
20_23_950,-0.094
20_23_960,-0.094
20_23_970,-0.094
20_23_980,-0.094
20_23_990,-0.094
20_24_0,-0.094
20_24_10,-0.094
20_24_20,-0.094
20_24_30,-0.094
20_24_40,0.906
20_24_50,-0.094
20_24_60,0.906
20_24_70,0.906
20_24_80,-0.094
20_24_90,-0.094
20_24_100,-0.094
20_24_110,-0.094
20_24_120,-0.094
20_24_130,-0.094
20_24_140,0.906
20_24_150,0.906
20_24_160,-0.094
20_24_170,-0.094
20_24_180,-0.094
20_24_190,-0.094
20_24_200,-0.094
20_24_210,-0.094
20_24_220,-0.094
20_24_230,-0.094
20_24_240,-0.094
20_24_250,0.906
20_24_260,-0.094
20_24_270,-0.094
20_24_280,-0.094
20_24_290,-0.094
20_24_300,-0.094
20_24_310,-0.094
20_24_320,-0.094
20_24_330,-0.094
20_24_340,-0.094
20_24_350,-0.094
20_24_360,0.906
20_24_370,-0.094
20_24_380,-0.094
20_24_390,-0.094
20_24_400,-0.094
20_24_410,-0.094
20_24_420,-0.094
20_24_430,-0.094
20_24_440,-0.094
20_24_450,-0.094
20_24_460,-0.094
20_24_470,0.906
20_24_480,-0.094
20_24_490,-0.094
20_24_500,-0.094
20_24_510,-0.094
20_24_520,-0.094
20_24_530,-0.094
20_24_540,-0.094
20_24_550,-0.094
20_24_560,-0.094
20_24_570,-0.094
20_24_580,-0.094
20_24_590,-0.094
20_24_600,0.906
20_24_610,-0.094
20_24_620,-0.094
20_24_630,0.906
20_24_640,-0.094
20_24_650,-1.094
20_24_660,-0.094
20_24_670,-0.094
20_24_680,-0.094
20_24_690,-0.094
20_24_700,-0.094
20_24_710,-0.094
20_24_720,-0.094
20_24_730,-0.094
20_24_740,-0.094
20_24_750,-0.094
20_24_760,-0.094
20_24_770,-0.094
20_24_780,-0.094
20_24_790,-0.094
20_24_800,0.906
20_24_810,-0.094
20_24_820,-0.094
20_24_830,-0.094
20_24_840,-0.094
20_24_850,-0.094
20_24_860,-0.094
20_24_870,-0.094
20_24_880,-0.094
20_24_890,-0.094
20_24_900,-0.094
20_24_910,-0.094
20_24_920,-0.094
20_24_930,-0.094
20_24_940,-0.094
20_24_950,-0.094
20_24_960,-0.094
20_24_970,0.906
20_24_980,-0.094
20_24_990,0.906
20_25_0,-0.094
20_25_10,-0.094
20_25_20,-0.094
20_25_30,-0.094
20_25_40,0.906
20_25_50,-0.094
20_25_60,-0.094
20_25_70,-0.094
20_25_80,-0.094
20_25_90,-0.094
20_25_100,0.906
20_25_110,-0.094
20_25_120,-0.094
20_25_130,0.906
20_25_140,-0.094
20_25_150,-0.094
20_25_160,0.906
20_25_170,0.906
20_25_180,-0.094
20_25_190,-0.094
20_25_200,-0.094
20_25_210,-0.094
20_25_220,0.906
20_25_230,0.906
20_25_240,0.906
20_25_250,-0.094
20_25_260,-0.094
20_25_270,-0.094
20_25_280,0.906
20_25_290,-0.094
20_25_300,-0.094
20_25_310,-0.094
20_25_320,-0.094
20_25_330,-0.094
20_25_340,0.906
20_25_350,0.906
20_25_360,-0.094
20_25_370,0.906
20_25_380,-0.094
20_25_390,-0.094
20_25_400,-0.094
20_25_410,-0.094
20_25_420,-0.094
20_25_430,0.906
20_25_440,-0.094
20_25_450,-0.094
20_25_460,-0.094
20_25_470,0.906
20_25_480,-0.094
20_25_490,-0.094
20_25_500,0.906
20_25_510,0.906
20_25_520,-0.094
20_25_530,0.906
20_25_540,0.906
20_25_550,-0.094
20_25_560,-0.094
20_25_570,-0.094
20_25_580,0.906
20_25_590,0.906
20_25_600,0.906
20_25_610,-0.094
20_25_620,-0.094
20_25_630,-0.094
20_25_640,-0.094
20_25_650,-0.094
20_25_660,-0.094
20_25_670,-0.094
20_25_680,-0.094
20_25_690,-0.094
20_25_700,-0.094
20_25_710,-0.094
20_25_720,-0.094
20_25_730,-0.094
20_25_740,-0.094
20_25_750,-0.094
20_25_760,-0.094
20_25_770,0.906
20_25_780,-0.094
20_25_790,-0.094
20_25_900,-0.094
20_25_910,-0.094
20_25_920,-0.094
20_25_930,-0.094
20_25_940,-0.094
20_25_950,0.906
20_25_960,-0.094
20_25_970,-0.094
20_25_980,-0.094
20_25_990,-1.094
20_26_100,-0.094
20_26_110,-0.094
20_26_120,-0.094
20_26_130,-0.094
20_26_140,0.906
20_26_150,-0.094
20_26_160,-0.094
20_26_170,-0.094
20_26_180,0.906
20_26_190,-0.094
20_26_200,-0.094
20_26_210,-0.094
20_26_220,-0.094
20_26_230,-0.094
20_26_240,0.906
20_26_250,-0.094
20_26_260,0.906
20_26_270,0.906
20_26_280,-0.094
20_26_290,0.906
20_26_300,0.906
20_26_310,-0.094
20_26_320,-0.094
20_26_330,-0.094
20_26_340,-0.094
20_26_350,-0.094
20_26_360,-0.094
20_26_370,-0.094
20_26_380,-0.094
20_26_390,-0.094
20_26_400,0.906
20_26_410,-0.094
20_26_420,-0.094
20_26_430,-0.094
20_26_440,0.906
20_26_450,-0.094
20_26_460,-0.094
20_26_470,0.906
20_26_480,-0.094
20_26_490,-0.094
20_26_500,-0.094
20_26_510,0.906
20_26_520,-0.094
20_26_530,-0.094
20_26_540,-0.094
20_26_550,0.906
20_26_560,0.906
20_26_570,-0.094
20_26_580,-0.094
20_26_590,0.906
20_26_600,-0.094
20_26_610,-0.094
20_26_620,-0.094
20_26_630,0.906
20_26_640,-0.094
20_26_650,-0.094
20_26_660,-0.094
20_26_670,-0.094
20_26_680,-0.094
20_26_690,-0.094
20_26_700,0.906
20_26_710,-0.094
20_26_720,-0.094
20_26_730,-0.094
20_26_740,-0.094
20_26_750,-0.094
20_26_760,-0.094
20_26_770,-0.094
20_26_780,0.906
20_26_790,-0.094
20_26_800,-0.094
20_26_810,-0.094
20_26_820,-0.094
20_26_830,-0.094
20_26_840,-0.094
20_26_850,-0.094
20_26_860,0.906
20_26_870,0.906
20_26_880,-0.094
20_26_890,-0.094
20_26_900,-0.094
20_26_910,0.906
20_26_920,-0.094
20_26_930,-0.094
20_26_940,-0.094
20_26_950,-0.094
20_26_960,-0.094
20_26_970,0.906
20_26_980,-0.094
20_26_990,0.906
20_27_0,-0.094
20_27_10,-0.094
20_27_20,-0.094
20_27_30,-0.094
20_27_40,-0.094
20_27_50,-0.094
20_27_60,0.906
20_27_70,0.906
20_27_80,-0.094
20_27_90,-0.094
20_27_100,-0.094
20_27_110,-0.094
20_27_120,-0.094
20_27_130,-0.094
20_27_140,-0.094
20_27_150,0.906
20_27_160,-0.094
20_27_170,-0.094
20_27_180,0.906
20_27_190,-0.094
20_27_200,-0.094
20_27_210,0.906
20_27_220,0.906
20_27_230,-0.094
20_27_240,-0.094
20_27_250,-0.094
20_27_260,-0.094
20_27_270,-0.094
20_27_280,-0.094
20_27_290,0.906
20_27_300,-0.094
20_27_310,0.906
20_27_320,-0.094
20_27_330,-0.094
20_27_340,-0.094
20_27_350,-0.094
20_27_360,-0.094
20_27_370,-0.094
20_27_380,-0.094
20_27_390,0.906
20_27_400,-0.094
20_27_410,-0.094
20_27_420,-0.094
20_27_430,-0.094
20_27_440,-0.094
20_27_450,-0.094
20_27_460,-0.094
20_27_470,-0.094
20_27_480,-0.094
20_27_490,-0.094
20_27_500,0.906
20_27_510,-0.094
20_27_520,0.906
20_27_530,-0.094
20_27_540,-0.094
20_27_550,0.906
20_27_560,-0.094
20_27_570,-0.094
20_27_580,-0.094
20_27_590,-0.094
20_27_600,-0.094
20_27_610,0.906
20_27_620,0.906
20_27_630,-0.094
20_27_640,-0.094
20_27_650,-0.094
20_27_660,-0.094
20_27_670,0.906
20_27_680,-0.094
20_27_690,-0.094
20_27_700,-0.094
20_27_710,0.906
20_27_720,-0.094
20_27_730,-0.094
20_27_740,-0.094
20_27_750,-0.094
20_27_760,-0.094
20_27_770,0.906
20_27_780,0.906
20_27_790,0.906
20_27_800,-0.094
20_27_810,0.906
20_27_820,-0.094
20_27_830,-0.094
20_27_840,-0.094
20_27_850,-0.094
20_27_860,0.906
20_27_870,-0.094
20_27_880,-0.094
20_27_890,-0.094
20_27_900,-0.094
20_27_910,-0.094
20_27_920,-1.094
20_27_930,-0.094
20_27_940,-0.094
20_27_950,-0.094
20_27_960,-0.094
20_27_970,-0.094
20_27_980,-0.094
20_27_990,-0.094
20_28_0,-0.094
20_28_10,-0.094
20_28_20,-0.094
20_28_30,0.906
20_28_40,-0.094
20_28_50,-0.094
20_28_60,-0.094
20_28_70,-1.094
20_28_80,-0.094
20_28_90,0.906
20_28_100,-0.094
20_28_110,-0.094
20_28_120,-0.094
20_28_130,-0.094
20_28_140,-0.094
20_28_150,0.906
20_28_160,-0.094
20_28_170,-0.094
20_28_180,-0.094
20_28_190,-0.094
20_28_200,-0.094
20_28_210,-0.094
20_28_220,-0.094
20_28_230,0.906
20_28_240,0.906
20_28_250,-0.094
20_28_260,-0.094
20_28_270,-0.094
20_28_280,-0.094
20_28_290,-0.094
20_28_300,-0.094
20_28_310,-0.094
20_28_320,-0.094
20_28_330,-0.094
20_28_340,-0.094
20_28_350,-0.094
20_28_360,-0.094
20_28_370,-0.094
20_28_380,-0.094
20_28_390,0.906
20_28_400,-0.094
20_28_410,-0.094
20_28_420,-0.094
20_28_430,-0.094
20_28_440,-0.094
20_28_450,-0.094
20_28_460,-0.094
20_28_470,-0.094
20_28_480,-0.094
20_28_490,-0.094
20_28_500,0.906
20_28_510,-0.094
20_28_520,-0.094
20_28_530,-0.094
20_28_540,-0.094
20_28_550,-0.094
20_28_560,-0.094
20_28_570,-0.094
20_28_580,0.906
20_28_590,0.906
20_28_600,0.906
20_28_610,-0.094
20_28_620,-0.094
20_28_630,-0.094
20_28_640,-0.094
20_28_650,-0.094
20_28_660,-0.094
20_28_670,-0.094
20_28_680,-0.094
20_28_690,-0.094
20_28_700,-0.094
20_28_710,-0.094
20_28_720,0.906
20_28_730,-0.094
20_28_740,0.906
20_28_750,-0.094
20_28_760,0.906
20_28_770,-0.094
20_28_780,-0.094
20_28_790,-0.094
20_28_800,-0.094
20_28_810,-0.094
20_28_820,-0.094
20_28_830,-0.094
20_28_840,0.906
20_28_850,-0.094
20_28_860,-0.094
20_28_870,-0.094
20_28_880,-0.094
20_28_890,-0.094
20_28_900,-0.094
20_28_910,0.906
20_28_920,-0.094
20_28_930,-0.094
20_28_940,-0.094
20_28_950,0.906
20_28_960,-0.094
20_28_970,-0.094
20_28_980,0.906
20_28_990,-0.094
20_29_0,-0.094
20_29_10,-0.094
20_29_20,-0.094
20_29_30,-0.094
20_29_40,-0.094
20_29_50,-0.094
20_29_60,-1.094
20_29_70,-0.094
20_29_80,-0.094
20_29_90,0.906
20_29_100,-0.094
20_29_110,-0.094
20_29_120,-0.094
20_29_130,-0.094
20_29_140,-0.094
20_29_150,-0.094
20_29_160,-0.094
20_29_170,-0.094
20_29_180,-0.094
20_29_190,-0.094
20_29_200,0.906
20_29_210,0.906
20_29_220,-0.094
20_29_230,0.906
20_29_240,-0.094
20_29_250,-0.094
20_29_260,0.906
20_29_270,-0.094
20_29_280,-0.094
20_29_290,-0.094
20_29_300,-0.094
20_29_310,-0.094
20_29_320,-0.094
20_29_330,0.906
20_29_340,-1.094
20_29_350,-0.094
20_29_360,0.906
20_29_370,-0.094
20_29_380,-0.094
20_29_390,-0.094
20_29_400,-0.094
20_29_410,-0.094
20_29_420,-0.094
20_29_430,-0.094
20_29_440,-0.094
20_29_450,0.906
20_29_460,-0.094
20_29_470,-0.094
20_29_480,-1.094
20_29_490,-0.094
20_29_500,-0.094
20_29_510,0.906
20_29_520,-0.094
20_29_530,-0.094
20_29_540,-0.094
20_29_550,-0.094
20_29_560,-0.094
20_29_570,-0.094
20_29_580,-0.094
20_29_590,-0.094
20_29_600,-0.094
20_29_610,0.906
20_29_620,-0.094
20_29_630,-0.094
20_29_640,-0.094
20_29_650,-0.094
20_29_660,-0.094
20_29_670,0.906
20_29_680,-0.094
20_29_690,-0.094
20_29_700,-1.094
20_29_710,0.906
20_29_720,-0.094
20_29_730,-0.094
20_29_740,-0.094
20_29_750,-0.094
20_29_760,0.906
20_29_770,-0.094
20_29_780,-0.094
20_29_790,-0.094
20_29_800,-0.094
20_29_810,-0.094
20_29_820,-0.094
20_29_830,-0.094
20_29_840,0.906
20_29_850,-0.094
20_29_860,-0.094
20_29_870,-0.094
20_29_880,-0.094
20_29_890,-0.094
20_29_900,-0.094
20_29_910,-0.094
20_29_920,0.906
20_29_930,-0.094
20_29_940,-0.094
20_29_950,-0.094
20_29_960,-0.094
20_29_970,-0.094
20_29_980,-0.094
20_29_990,-0.094
20_30_0,-0.094
20_30_10,-0.094
20_30_20,0.906
20_30_30,0.906
20_30_40,-0.094
20_30_50,-0.094
20_30_60,0.906
20_30_70,-0.094
20_30_80,0.906
20_30_90,-0.094
20_30_100,-0.094
20_30_110,-0.094
20_30_120,-0.094
20_30_130,-0.094
20_30_140,-0.094
20_30_150,0.906
20_30_160,0.906
20_30_170,0.906
20_30_180,-0.094
20_30_190,0.906
20_30_200,0.906
20_30_210,0.906
20_30_220,0.906
20_30_230,0.906
20_30_240,-0.094
20_30_250,-0.094
20_30_260,-0.094
20_30_270,0.906
20_30_280,-0.094
20_30_290,-0.094
20_30_300,-0.094
20_30_310,-0.094
20_30_320,-0.094
20_30_330,-0.094
20_30_340,0.906
20_30_350,-0.094
20_30_360,-0.094
20_30_370,0.906
20_30_380,-0.094
20_30_390,-0.094
20_30_400,-0.094
20_30_410,-0.094
20_30_420,-0.094
20_30_430,-0.094
20_30_440,-0.094
20_30_450,-0.094
20_30_460,-0.094
20_30_470,-0.094
20_30_480,0.906
20_30_490,0.906
20_30_500,-0.094
20_30_510,-0.094
20_30_520,-0.094
20_30_530,-0.094
20_30_540,-0.094
20_30_550,-0.094
20_30_560,-0.094
20_30_570,0.906
20_30_580,0.906
20_30_590,0.906
20_30_600,-0.094
20_30_610,-0.094
20_30_620,-0.094
20_30_630,-0.094
20_30_640,-0.094
20_30_650,-0.094
20_30_660,-0.094
20_30_670,-0.094
20_30_680,-0.094
20_30_690,-0.094
20_30_700,0.906
20_30_710,-0.094
20_30_720,0.906
20_30_730,-0.094
20_30_740,-0.094
20_30_750,-0.094
20_30_760,-0.094
20_30_770,0.906
20_30_780,-0.094
20_30_790,-0.094
20_30_800,-0.094
20_30_810,0.906
20_30_820,-0.094
20_30_830,-0.094
20_30_840,-0.094
20_30_850,-0.094
20_30_860,-0.094
20_30_870,-0.094
20_30_880,-0.094
20_30_890,-0.094
20_30_900,-0.094
20_30_910,-0.094
20_30_920,0.906
20_30_930,-0.094
20_30_940,-0.094
20_30_950,-0.094
20_30_960,-0.094
20_30_970,-0.094
20_30_980,-0.094
20_30_990,-0.094
20_31_0,-0.094
20_31_10,-0.094
20_31_20,-0.094
20_31_30,-0.094
20_31_40,-0.094
20_31_50,-0.094
20_31_60,-0.094
20_31_70,-0.094
20_31_80,-0.094
20_31_90,-0.094
20_31_100,-0.094
20_31_110,0.906
20_31_120,-0.094
20_31_130,-0.094
20_31_140,-0.094
20_31_150,-0.094
20_31_160,0.906
20_31_170,-0.094
20_31_180,0.906
20_31_190,0.906
20_31_200,0.906
20_31_210,-0.094
20_31_220,-0.094
20_31_230,-0.094
20_31_240,-0.094
20_31_250,-0.094
20_31_260,-0.094
20_31_270,-0.094
20_31_280,-0.094
20_31_290,-0.094
20_31_300,0.906
20_31_310,-0.094
20_31_320,-0.094
20_31_330,-0.094
20_31_340,0.906
20_31_350,-0.094
20_31_360,-0.094
20_31_370,-0.094
20_31_380,-0.094
20_31_390,-0.094
20_31_400,-0.094
20_31_410,-0.094
20_31_420,-0.094
20_31_430,-0.094
20_31_440,-0.094
20_31_450,0.906
20_31_460,-0.094
20_31_470,0.906
20_31_480,0.906
20_31_490,0.906
20_31_500,0.906
20_31_510,-0.094
20_31_520,0.906
20_31_530,-0.094
20_31_540,-0.094
20_31_550,0.906
20_31_560,0.906
20_31_570,-0.094
20_31_580,-0.094
20_31_590,-0.094
20_31_600,0.906
20_31_610,-0.094
20_31_620,-0.094
20_31_630,0.906
20_31_640,-0.094
20_31_650,-0.094
20_31_660,0.906
20_31_670,0.906
20_31_680,-0.094
20_31_690,-0.094
20_31_700,0.906
20_31_710,-0.094
20_31_720,-0.094
20_31_730,0.906
20_31_740,0.906
20_31_750,-0.094
20_31_760,-0.094
20_31_770,-0.094
20_31_780,-0.094
20_31_790,-0.094
20_31_800,0.906
20_31_810,-0.094
20_31_820,-0.094
20_31_830,-0.094
20_31_840,0.906
20_31_850,-0.094
20_31_860,-0.094
20_31_870,-0.094
20_31_880,-0.094
20_31_890,0.906
20_31_900,0.906
20_31_910,-1.094
20_31_920,-0.094
20_31_930,-0.094
20_31_940,0.906
20_31_950,-0.094
20_31_960,-0.094
20_31_970,-0.094
20_31_980,-0.094
20_31_990,0.906
20_32_0,-0.094
20_32_10,-0.094
20_32_20,-0.094
20_32_30,-0.094
20_32_40,0.906
20_32_50,-0.094
20_32_60,0.906
20_32_70,-0.094
20_32_80,-0.094
20_32_90,-0.094
20_32_100,-0.094
20_32_110,-0.094
20_32_120,-0.094
20_32_130,0.906
20_32_140,0.906
20_32_150,-0.094
20_32_160,-0.094
20_32_170,-0.094
20_32_180,-0.094
20_32_190,-0.094
20_32_200,-0.094
20_32_210,-0.094
20_32_220,-0.094
20_32_230,-0.094
20_32_240,-0.094
20_32_250,-0.094
20_32_260,-0.094
20_32_270,-0.094
20_32_280,-0.094
20_32_290,-0.094
20_32_300,-1.094
20_32_310,-0.094
20_32_320,0.906
20_32_330,-0.094
20_32_340,-0.094
20_32_350,-0.094
20_32_360,-0.094
20_32_370,-0.094
20_32_380,-0.094
20_32_390,-0.094
20_32_400,-0.094
20_32_410,0.906
20_32_420,-0.094
20_32_430,-0.094
20_32_440,0.906
20_32_450,-0.094
20_32_460,0.906
20_32_470,-0.094
20_32_480,-0.094
20_32_490,0.906
20_32_500,-0.094
20_32_510,-0.094
20_32_520,-0.094
20_32_530,0.906
20_32_540,-0.094
20_32_550,0.906
20_32_560,-0.094
20_32_570,-0.094
20_32_580,0.906
20_32_590,0.906
20_32_600,0.906
20_32_610,-0.094
20_32_620,-0.094
20_32_630,-0.094
20_32_640,-0.094
20_32_650,-0.094
20_32_660,-0.094
20_32_670,-0.094
20_32_680,-0.094
20_32_690,-0.094
20_32_700,0.906
20_32_710,-0.094
20_32_720,0.906
20_32_730,0.906
20_32_740,-0.094
20_32_750,-0.094
20_32_760,-0.094
20_32_770,-0.094
20_32_780,-0.094
20_32_790,-0.094
20_32_800,-0.094
20_32_810,0.906
20_32_820,-0.094
20_32_830,-0.094
20_32_840,-0.094
20_32_850,-0.094
20_32_860,-0.094
20_32_870,-0.094
20_32_880,0.906
20_32_890,-0.094
20_32_900,-0.094
20_32_910,-0.094
20_32_920,-0.094
20_32_930,-0.094
20_32_940,-0.094
20_32_950,-0.094
20_32_960,-0.094
20_32_970,-0.094
20_32_980,0.906
20_32_990,-0.094
20_33_0,0.906
20_33_10,0.906
20_33_20,-0.094
20_33_30,0.906
20_33_40,0.906
20_33_50,-0.094
20_33_60,-0.094
20_33_70,-0.094
20_33_80,-0.094
20_33_90,0.906
20_33_100,-0.094
20_33_110,-0.094
20_33_120,-0.094
20_33_130,0.906
20_33_140,-0.094
20_33_150,-0.094
20_33_160,-0.094
20_33_170,-0.094
20_33_180,-0.094
20_33_190,0.906
20_33_200,-0.094
20_33_210,-0.094
20_33_220,0.906
20_33_230,-0.094
20_33_240,-0.094
20_33_250,-0.094
20_33_260,-0.094
20_33_270,0.906
20_33_280,-0.094
20_33_290,-0.094
20_33_300,-0.094
20_33_310,-0.094
20_33_320,-1.094
20_33_330,-0.094
20_33_340,-0.094
20_33_350,0.906
20_33_360,0.906
20_33_370,-0.094
20_33_380,-0.094
20_33_390,0.906
20_33_400,-0.094
20_33_410,-0.094
20_33_420,-0.094
20_33_430,0.906
20_33_440,0.906
20_33_450,-0.094
20_33_460,0.906
20_33_470,-0.094
20_33_480,-0.094
20_33_490,-0.094
20_33_500,-0.094
20_33_510,-0.094
20_33_520,-0.094
20_33_530,-0.094
20_33_540,-0.094
20_33_550,-0.094
20_33_560,0.906
20_33_570,-0.094
20_33_580,0.906
20_33_590,0.906
20_33_600,0.906
20_33_610,-0.094
20_33_620,-0.094
20_33_630,-0.094
20_33_640,-0.094
20_33_650,0.906
20_33_660,0.906
20_33_670,0.906
20_33_680,-0.094
20_33_690,-0.094
20_33_700,-0.094
20_33_710,0.906
20_33_720,-0.094
20_33_730,-0.094
20_33_740,-0.094
20_33_750,-0.094
20_33_760,-0.094
20_33_770,-0.094
20_33_780,-0.094
20_33_790,-0.094
20_33_800,-0.094
20_33_810,-0.094
20_33_820,-0.094
20_33_830,-0.094
20_33_840,-0.094
20_33_850,0.906
20_33_860,-0.094
20_33_870,-0.094
20_33_880,-0.094
20_33_890,0.906
20_33_900,-0.094
20_33_910,-0.094
20_33_920,-0.094
20_33_930,-0.094
20_33_940,-0.094
20_33_950,-0.094
20_33_960,-0.094
20_33_970,0.906
20_33_980,-0.094
20_33_990,-0.094
20_34_0,0.906
20_34_10,-0.094
20_34_20,-0.094
20_34_30,0.906
20_34_40,-0.094
20_34_50,-0.094
20_34_60,-0.094
20_34_70,0.906
20_34_80,0.906
20_34_90,0.906
20_34_100,0.906
20_34_110,-0.094
20_34_120,0.906
20_34_130,-0.094
20_34_140,-0.094
20_34_150,-0.094
20_34_160,-0.094
20_34_170,-0.094
20_34_180,-0.094
20_34_190,0.906
20_34_200,-0.094
20_34_210,-0.094
20_34_220,0.906
20_34_230,0.906
20_34_240,-0.094
20_34_250,-0.094
20_34_260,-0.094
20_34_270,-0.094
20_34_280,0.906
20_34_290,-0.094
20_34_300,-0.094
20_34_310,-0.094
20_34_320,-0.094
20_34_330,0.906
20_34_340,-0.094
20_34_350,-0.094
20_34_360,-0.094
20_34_370,0.906
20_34_380,-0.094
20_34_390,-0.094
20_34_400,-0.094
20_34_410,0.906
20_34_420,-0.094
20_34_430,-0.094
20_34_440,-0.094
20_34_450,0.906
20_34_460,-0.094
20_34_470,-0.094
20_34_480,-0.094
20_34_490,0.906
20_34_500,0.906
20_34_510,-0.094
20_34_520,-0.094
20_34_530,0.906
20_34_540,0.906
20_34_550,-0.094
20_34_560,0.906
20_34_570,-0.094
20_34_580,0.906
20_34_590,-0.094
20_34_600,-0.094
20_34_610,-0.094
20_34_620,-0.094
20_34_630,-0.094
20_34_640,-0.094
20_34_650,-0.094
20_34_660,-0.094
20_34_670,0.906
20_34_680,-0.094
20_34_690,-0.094
20_34_700,-0.094
20_34_710,0.906
20_34_720,-0.094
20_34_730,-0.094
20_34_740,-0.094
20_34_750,-0.094
20_34_760,-0.094
20_34_770,-0.094
20_34_780,-0.094
20_34_790,-0.094
20_34_800,-0.094
20_34_810,-0.094
20_34_820,-0.094
20_34_830,-0.094
20_34_840,-0.094
